Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
Dec-11,offseason,Al-Farouq Aminu,TRUE,FALSE,exact_match,Al-Farouq Aminu,,exact stated alias in comparison season,2,2835 | 2836,2011-12-14,Clippers | Hornets,acquired | relinquished
Dec-11,offseason,Albert Miralles,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2822 | 2823,2011-12-09,Bucks | Celtics,acquired | relinquished
Dec-11,offseason,Andre Miller,TRUE,FALSE,exact_match,Andre Miller,,exact stated alias in comparison season,2,2792 | 2804,2011-06-23,Nuggets | Trail Blazers,acquired | relinquished
Dec-11,offseason,Andy Rautins,FALSE,TRUE,no_box_score_in_season,Andy Rautins,,"name exists in box-score data, but player has no row in comparison season",2,2824 | 2825,2011-12-10,Knicks | Mavericks,acquired | relinquished
Dec-11,offseason,Beno Udrih,TRUE,FALSE,exact_match,Beno Udrih,,exact stated alias in comparison season,2,2795 | 2799,2011-06-23,Bucks | Kings,acquired | relinquished
Dec-11,offseason,Bismack Biyombo,TRUE,FALSE,exact_match,Bismack Biyombo,,exact stated alias in comparison season,2,2794 | 2799,2011-06-23,Bobcats | Kings,acquired | relinquished
Dec-11,offseason,Bojan Bogdanovic,FALSE,TRUE,no_box_score_in_season,Bojan Bogdanovic,,"name exists in box-score data, but player has no row in comparison season",4,2814 | 2815 | 2816 | 2817,2011-06-24,Heat | Nets | Timberwolves,acquired | relinquished
Dec-11,offseason,Brad Miller,TRUE,FALSE,exact_match,Brad Miller,,exact stated alias in comparison season,2,2806 | 2808,2011-06-23,Rockets | Timberwolves,acquired | relinquished
Dec-11,offseason,Brandon Bass,TRUE,FALSE,exact_match,Brandon Bass,,exact stated alias in comparison season,2,2829 | 2830,2011-12-12,Celtics | Magic,acquired | relinquished
Dec-11,offseason,Brandon Rush,TRUE,FALSE,exact_match,Brandon Rush,,exact stated alias in comparison season,2,2837 | 2838,2011-12-18,Pacers | Warriors,acquired | relinquished
Dec-11,offseason,Byron Mullens / B.J. Mullens,TRUE,FALSE,exact_match,Byron Mullens,,exact stated alias in comparison season,2,2839 | 2840,2011-12-19,Bobcats | Thunder,acquired | relinquished
Dec-11,offseason,Chandler Parsons,TRUE,FALSE,exact_match,Chandler Parsons,,exact stated alias in comparison season,4,2806 | 2808 | 2810 | 2811,2011-06-23,Rockets | Timberwolves,acquired | relinquished
Dec-11,offseason,Chris Kaman,TRUE,FALSE,exact_match,Chris Kaman,,exact stated alias in comparison season,2,2835 | 2836,2011-12-14,Clippers | Hornets,acquired | relinquished
Dec-11,offseason,Chris Paul,TRUE,FALSE,exact_match,Chris Paul,,exact stated alias in comparison season,2,2835 | 2836,2011-12-14,Clippers | Hornets,acquired | relinquished
Dec-11,offseason,Chukwudiebere Maduabum / Chu Chu Maduabum,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2790 | 2791,2011-06-23,Lakers | Nuggets,acquired | relinquished
Dec-11,offseason,Corey Brewer,TRUE,FALSE,exact_match,Corey Brewer,,exact stated alias in comparison season,2,2831 | 2832,2011-12-13,Mavericks | Nuggets,acquired | relinquished
Dec-11,offseason,Corey Maggette,TRUE,FALSE,exact_match,Corey Maggette,,exact stated alias in comparison season,2,2794 | 2795,2011-06-23,Bobcats | Bucks,acquired | relinquished
Dec-11,offseason,Davis Bertans,FALSE,TRUE,no_box_score_in_season,Davis Bertans,,"name exists in box-score data, but player has no row in comparison season",2,2805 | 2807,2011-06-23,Pacers | Spurs,acquired | relinquished
Dec-11,offseason,Donatas Motiejunas,FALSE,TRUE,no_box_score_in_season,Donatas Motiejunas,,"name exists in box-score data, but player has no row in comparison season",2,2806 | 2808,2011-06-23,Rockets | Timberwolves,acquired | relinquished
Dec-11,offseason,Erazem Lorbek,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2805 | 2807,2011-06-23,Pacers | Spurs,acquired | relinquished
Dec-11,offseason,Eric Gordon,TRUE,FALSE,exact_match,Eric Gordon,,exact stated alias in comparison season,2,2835 | 2836,2011-12-14,Clippers | Hornets,acquired | relinquished
Dec-11,offseason,George Hill,TRUE,FALSE,exact_match,George Hill,,exact stated alias in comparison season,2,2805 | 2807,2011-06-23,Pacers | Spurs,acquired | relinquished
Dec-11,offseason,Giorgos Printezis,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2824 | 2825,2011-12-10,Knicks | Mavericks,acquired | relinquished
Dec-11,offseason,Glen Davis,TRUE,FALSE,exact_match,Glen Davis,,exact stated alias in comparison season,2,2829 | 2830,2011-12-12,Celtics | Magic,acquired | relinquished
Dec-11,offseason,Greivis Vasquez,TRUE,FALSE,exact_match,Greivis Vasquez,,exact stated alias in comparison season,2,2843 | 2844,2011-12-24,Grizzlies | Hornets,acquired | relinquished
Dec-11,offseason,J.J. Hickson,FALSE,TRUE,normalization_needed,JJ Hickson,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2820 | 2821,2011-06-30,Cavaliers | Kings,acquired | relinquished
Dec-11,offseason,JaJuan Johnson,TRUE,FALSE,exact_match,JaJuan Johnson,,exact stated alias in comparison season,2,2797 | 2803,2011-06-23,Celtics | Nets,acquired | relinquished
Dec-11,offseason,Jeremy Tyler,TRUE,FALSE,exact_match,Jeremy Tyler,,exact stated alias in comparison season,2,2793 | 2809,2011-06-23,Bobcats | Warriors,acquired | relinquished
Dec-11,offseason,Jimmer Fredette,TRUE,FALSE,exact_match,Jimmer Fredette,,exact stated alias in comparison season,2,2795 | 2799,2011-06-23,Bucks | Kings,acquired | relinquished
Dec-11,offseason,John Salmons,TRUE,FALSE,exact_match,John Salmons,,exact stated alias in comparison season,2,2795 | 2799,2011-06-23,Bucks | Kings,acquired | relinquished
Dec-11,offseason,Jonny Flynn,TRUE,FALSE,exact_match,Jonny Flynn,,exact stated alias in comparison season,2,2806 | 2808,2011-06-23,Rockets | Timberwolves,acquired | relinquished
Dec-11,offseason,Jordan Hamilton,TRUE,FALSE,exact_match,Jordan Hamilton,,exact stated alias in comparison season,2,2802 | 2804,2011-06-23,Mavericks | Nuggets,acquired | relinquished
Dec-11,offseason,Josh Harrellson,TRUE,FALSE,exact_match,Josh Harrellson,,exact stated alias in comparison season,2,2798 | 2800,2011-06-23,Hornets | Knicks,acquired | relinquished
Dec-11,offseason,Justin Harper,TRUE,FALSE,exact_match,Justin Harper,,exact stated alias in comparison season,2,2796 | 2801,2011-06-23,Cavaliers | Magic,acquired | relinquished
Dec-11,offseason,Kawhi Leonard,TRUE,FALSE,exact_match,Kawhi Leonard,,exact stated alias in comparison season,2,2805 | 2807,2011-06-23,Pacers | Spurs,acquired | relinquished
Dec-11,offseason,Keyon Dooling,TRUE,FALSE,exact_match,Keyon Dooling,,exact stated alias in comparison season,2,2822 | 2823,2011-12-09,Bucks | Celtics,acquired | relinquished
Dec-11,offseason,Lamar Odom,TRUE,FALSE,exact_match,Lamar Odom,,exact stated alias in comparison season,2,2827 | 2828,2011-12-11,Lakers | Mavericks,acquired | relinquished
Dec-11,offseason,Lazar Hayward,TRUE,FALSE,exact_match,Lazar Hayward,,exact stated alias in comparison season,2,2833 | 2834,2011-12-13,Thunder | Timberwolves,acquired | relinquished
Dec-11,offseason,Louis Amundson / Lou Amundson,TRUE,FALSE,exact_match,Lou Amundson,,exact stated alias in comparison season,2,2837 | 2838,2011-12-18,Pacers | Warriors,acquired | relinquished
Dec-11,offseason,Malcolm Lee / Malcom Lee,TRUE,FALSE,exact_match,Malcolm Lee,,exact stated alias in comparison season,2,2812 | 2813,2011-06-23,Bulls | Timberwolves,acquired | relinquished
Dec-11,offseason,MarShon Brooks,TRUE,FALSE,exact_match,MarShon Brooks,,exact stated alias in comparison season,2,2797 | 2803,2011-06-23,Celtics | Nets,acquired | relinquished
Dec-11,offseason,Mehmet Okur,TRUE,FALSE,exact_match,Mehmet Okur,,exact stated alias in comparison season,2,2841 | 2842,2011-12-22,Jazz | Nets,acquired | relinquished
Dec-11,offseason,Nikola Mirotic,FALSE,TRUE,no_box_score_in_season,Nikola Mirotic,,"name exists in box-score data, but player has no row in comparison season",4,2806 | 2808 | 2812 | 2813,2011-06-23,Bulls | Rockets | Timberwolves,acquired | relinquished
Dec-11,offseason,Norris Cole,TRUE,FALSE,exact_match,Norris Cole,,exact stated alias in comparison season,4,2812 | 2813 | 2814 | 2815,2011-06-23 | 2011-06-24,Bulls | Heat | Timberwolves,acquired | relinquished
Dec-11,offseason,Omri Casspi,TRUE,FALSE,exact_match,Omri Casspi,,exact stated alias in comparison season,2,2820 | 2821,2011-06-30,Cavaliers | Kings,acquired | relinquished
Dec-11,offseason,Petteri Koponen,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2792 | 2802,2011-06-23,Mavericks | Trail Blazers,acquired | relinquished
Dec-11,offseason,Quincy Pondexter,TRUE,FALSE,exact_match,Quincy Pondexter,,exact stated alias in comparison season,2,2843 | 2844,2011-12-24,Grizzlies | Hornets,acquired | relinquished
Dec-11,offseason,Raymond Felton,TRUE,FALSE,exact_match,Raymond Felton,,exact stated alias in comparison season,2,2792 | 2804,2011-06-23,Nuggets | Trail Blazers,acquired | relinquished
Dec-11,offseason,Robert Vaden,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2833 | 2834,2011-12-13,Thunder | Timberwolves,acquired | relinquished
Dec-11,offseason,Ronny Turiaf,TRUE,FALSE,exact_match,Ronny Turiaf,,exact stated alias in comparison season,2,2824 | 2826,2011-12-10,Knicks | Wizards,acquired | relinquished
Dec-11,offseason,Rudy Fernandez,TRUE,FALSE,exact_match,Rudy Fernandez,,exact stated alias in comparison season,4,2792 | 2802 | 2831 | 2832,2011-06-23 | 2011-12-13,Mavericks | Nuggets | Trail Blazers,acquired | relinquished
Dec-11,offseason,Shaun Livingston,TRUE,FALSE,exact_match,Shaun Livingston,,exact stated alias in comparison season,2,2794 | 2795,2011-06-23,Bobcats | Bucks,acquired | relinquished
Dec-11,offseason,Stephen Jackson,TRUE,FALSE,exact_match,Stephen Jackson,,exact stated alias in comparison season,2,2794 | 2795,2011-06-23,Bobcats | Bucks,acquired | relinquished
Dec-11,offseason,Tanguy Ngombo,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,4,2792 | 2802 | 2818 | 2819,2011-06-23 | 2011-06-27,Mavericks | Timberwolves | Trail Blazers,acquired | relinquished
Dec-11,offseason,Tobias Harris,TRUE,FALSE,exact_match,Tobias Harris,,exact stated alias in comparison season,2,2794 | 2795,2011-06-23,Bobcats | Bucks,acquired | relinquished
Dec-11,offseason,Tyson Chandler,TRUE,FALSE,exact_match,Tyson Chandler,,exact stated alias in comparison season,2,2824 | 2825,2011-12-10,Knicks | Mavericks,acquired | relinquished
Dec-11,offseason,Von Wafer,TRUE,FALSE,exact_match,Von Wafer,,exact stated alias in comparison season,2,2829 | 2830,2011-12-12,Celtics | Magic,acquired | relinquished
Dec-11,regular_season,Andrew Bogut,TRUE,FALSE,exact_match,Andrew Bogut,,exact stated alias in comparison season,2,2848 | 2849,2012-03-13,Bucks | Warriors,acquired | relinquished
Dec-11,regular_season,Brian Cook,TRUE,FALSE,exact_match,Brian Cook,,exact stated alias in comparison season,2,2864 | 2866,2012-03-15,Clippers | Wizards,acquired | relinquished
Dec-11,regular_season,Christian Eyenga,TRUE,FALSE,exact_match,Christian Eyenga,,exact stated alias in comparison season,2,2867 | 2868,2012-03-15,Cavaliers | Lakers,acquired | relinquished
Dec-11,regular_season,Derek Fisher,TRUE,FALSE,exact_match,Derek Fisher,,exact stated alias in comparison season,2,2855 | 2859,2012-03-15,Lakers | Rockets,acquired | relinquished
Dec-11,regular_season,Ekpe Udoh,TRUE,FALSE,exact_match,Ekpe Udoh,,exact stated alias in comparison season,2,2848 | 2849,2012-03-13,Bucks | Warriors,acquired | relinquished
Dec-11,regular_season,Gerald Wallace,TRUE,FALSE,exact_match,Gerald Wallace,,exact stated alias in comparison season,2,2852 | 2856,2012-03-15,Nets | Trail Blazers,acquired | relinquished
Dec-11,regular_season,Hasheem Thabeet,TRUE,FALSE,exact_match,Hasheem Thabeet,,exact stated alias in comparison season,2,2851 | 2860,2012-03-15,Rockets | Trail Blazers,acquired | relinquished
Dec-11,regular_season,JaVale McGee,TRUE,FALSE,exact_match,JaVale McGee,,exact stated alias in comparison season,2,2865 | 2866,2012-03-15,Nuggets | Wizards,acquired | relinquished
Dec-11,regular_season,Jason Kapono,TRUE,FALSE,exact_match,Jason Kapono,,exact stated alias in comparison season,2,2867 | 2868,2012-03-15,Cavaliers | Lakers,acquired | relinquished
Dec-11,regular_season,Jonny Flynn,TRUE,FALSE,exact_match,Jonny Flynn,,exact stated alias in comparison season,2,2851 | 2860,2012-03-15,Rockets | Trail Blazers,acquired | relinquished
Dec-11,regular_season,Jordan Hill,TRUE,FALSE,exact_match,Jordan Hill,,exact stated alias in comparison season,2,2855 | 2859,2012-03-15,Lakers | Rockets,acquired | relinquished
Dec-11,regular_season,Kwame Brown,TRUE,FALSE,exact_match,Kwame Brown,,exact stated alias in comparison season,2,2848 | 2849,2012-03-13,Bucks | Warriors,acquired | relinquished
Dec-11,regular_season,Leandro Barbosa,TRUE,FALSE,exact_match,Leandro Barbosa,,exact stated alias in comparison season,2,2857 | 2858,2012-03-15,Pacers | Raptors,acquired | relinquished
Dec-11,regular_season,Luke Walton,TRUE,FALSE,exact_match,Luke Walton,,exact stated alias in comparison season,2,2867 | 2868,2012-03-15,Cavaliers | Lakers,acquired | relinquished
Dec-11,regular_season,Marcus Camby,TRUE,FALSE,exact_match,Marcus Camby,,exact stated alias in comparison season,2,2851 | 2860,2012-03-15,Rockets | Trail Blazers,acquired | relinquished
Dec-11,regular_season,Marreese Speights,TRUE,FALSE,exact_match,Marreese Speights,,exact stated alias in comparison season,2,2845 | 2846,2012-01-04,76ers | Grizzlies,acquired | relinquished
Dec-11,regular_season,Mehmet Okur,TRUE,FALSE,exact_match,Mehmet Okur,,exact stated alias in comparison season,2,2852 | 2856,2012-03-15,Nets | Trail Blazers,acquired | relinquished
Dec-11,regular_season,Monta Ellis,TRUE,FALSE,exact_match,Monta Ellis,,exact stated alias in comparison season,2,2848 | 2849,2012-03-13,Bucks | Warriors,acquired | relinquished
Dec-11,regular_season,Nene / Nene Hilario / Maybyner Hilario,TRUE,FALSE,exact_match,Nene Hilario,,exact stated alias in comparison season,2,2865 | 2866,2012-03-15,Nuggets | Wizards,acquired | relinquished
Dec-11,regular_season,Nick Young,TRUE,FALSE,exact_match,Nick Young,,exact stated alias in comparison season,2,2864 | 2866,2012-03-15,Clippers | Wizards,acquired | relinquished
Dec-11,regular_season,Ramon Sessions,TRUE,FALSE,exact_match,Ramon Sessions,,exact stated alias in comparison season,2,2867 | 2868,2012-03-15,Cavaliers | Lakers,acquired | relinquished
Dec-11,regular_season,Richard Jefferson,TRUE,FALSE,exact_match,Richard Jefferson,,exact stated alias in comparison season,2,2861 | 2863,2012-03-15,Spurs | Warriors,acquired | relinquished
Dec-11,regular_season,Ricky Sanchez,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2850 | 2853,2012-03-15,76ers | Grizzlies,acquired | relinquished
Dec-11,regular_season,Ronny Turiaf,TRUE,FALSE,exact_match,Ronny Turiaf,,exact stated alias in comparison season,2,2865 | 2866,2012-03-15,Nuggets | Wizards,acquired | relinquished
Dec-11,regular_season,Sam Young,TRUE,FALSE,exact_match,Sam Young,,exact stated alias in comparison season,2,2850 | 2853,2012-03-15,76ers | Grizzlies,acquired | relinquished
Dec-11,regular_season,Shawne Williams,TRUE,FALSE,exact_match,Shawne Williams,,exact stated alias in comparison season,2,2852 | 2856,2012-03-15,Nets | Trail Blazers,acquired | relinquished
Dec-11,regular_season,Stephen Jackson,TRUE,FALSE,exact_match,Stephen Jackson,,exact stated alias in comparison season,4,2848 | 2849 | 2861 | 2863,2012-03-13 | 2012-03-15,Bucks | Spurs | Warriors,acquired | relinquished
Dec-11,regular_season,T.J. Ford,TRUE,FALSE,exact_match,T.J. Ford,,exact stated alias in comparison season,2,2861 | 2863,2012-03-15,Spurs | Warriors,acquired | relinquished
Dec-11,regular_season,Xavier Henry,TRUE,FALSE,exact_match,Xavier Henry,,exact stated alias in comparison season,2,2846 | 2847,2012-01-04,Grizzlies | Hornets,acquired | relinquished
2012-13,offseason,Al Harrington,TRUE,FALSE,exact_match,Al Harrington,,exact stated alias in comparison season,1,2934,2012-08-10,Magic,acquired
2012-13,offseason,Aleksandar Pavlovic / Sasha Pavlovic,TRUE,FALSE,exact_match,Sasha Pavlovic,,exact stated alias in comparison season,2,2920 | 2921,2012-07-20,Celtics | Trail Blazers,acquired | relinquished
2012-13,offseason,Andre Iguodala,TRUE,FALSE,exact_match,Andre Iguodala,,exact stated alias in comparison season,2,2932 | 2935,2012-08-10,76ers | Nuggets,acquired | relinquished
2012-13,offseason,Andrew Bynum,FALSE,TRUE,no_box_score_in_season,Andrew Bynum,,"name exists in box-score data, but player has no row in comparison season",2,2932 | 2933,2012-08-10,76ers | Lakers,acquired | relinquished
2012-13,offseason,Anthony Morrow,TRUE,FALSE,exact_match,Anthony Morrow,,exact stated alias in comparison season,2,2901 | 2907,2012-07-11,Hawks | Nets,acquired | relinquished
2012-13,offseason,Arnett Moultrie,TRUE,FALSE,exact_match,Arnett Moultrie,,exact stated alias in comparison season,2,2878 | 2881,2012-06-28,76ers | Heat,acquired | relinquished
2012-13,offseason,Arron Afflalo,TRUE,FALSE,exact_match,Arron Afflalo,,exact stated alias in comparison season,2,2934 | 2935,2012-08-10,Magic | Nuggets,acquired | relinquished
2012-13,offseason,Ben Gordon,TRUE,FALSE,exact_match,Ben Gordon,,exact stated alias in comparison season,2,2871 | 2872,2012-06-26,Bobcats | Pistons,acquired | relinquished
2012-13,offseason,Bernard James,TRUE,FALSE,exact_match,Bernard James,,exact stated alias in comparison season,2,2880 | 2885,2012-06-28,Cavaliers | Mavericks,acquired | relinquished
2012-13,offseason,Brad Miller,FALSE,TRUE,no_box_score_in_season,Brad Miller,,"name exists in box-score data, but player has no row in comparison season",4,2912 | 2913 | 2927 | 2928,2012-07-13 | 2012-07-27,Hornets | Suns | Timberwolves,acquired | relinquished
2012-13,offseason,Chase Budinger,TRUE,FALSE,exact_match,Chase Budinger,,exact stated alias in comparison season,2,2873 | 2874,2012-06-26,Rockets | Timberwolves,acquired | relinquished
2012-13,offseason,Chris Duhon,TRUE,FALSE,exact_match,Chris Duhon,,exact stated alias in comparison season,2,2933 | 2934,2012-08-10,Lakers | Magic,acquired | relinquished
2012-13,offseason,Christian Eyenga,FALSE,TRUE,no_box_score_in_season,Christian Eyenga,,"name exists in box-score data, but player has no row in comparison season",1,2934,2012-08-10,Magic,acquired
2012-13,offseason,Cole Aldrich,TRUE,FALSE,exact_match,Cole Aldrich,,exact stated alias in comparison season,2,2936 | 2937,2012-10-27,Rockets | Thunder,acquired | relinquished
2012-13,offseason,Corey Maggette,TRUE,FALSE,exact_match,Corey Maggette,,exact stated alias in comparison season,2,2871 | 2872,2012-06-26,Bobcats | Pistons,acquired | relinquished
2012-13,offseason,Courtney Lee,TRUE,FALSE,exact_match,Courtney Lee,,exact stated alias in comparison season,2,2921 | 2922,2012-07-20,Celtics | Rockets,acquired | relinquished
2012-13,offseason,D.J. Kennedy,FALSE,TRUE,no_box_score_in_season,D.J. Kennedy,,"name exists in box-score data, but player has no row in comparison season",2,2925 | 2926,2012-07-25,Cavaliers | Grizzlies,acquired | relinquished
2012-13,offseason,Daequan Cook,TRUE,FALSE,exact_match,Daequan Cook,,exact stated alias in comparison season,2,2936 | 2937,2012-10-27,Rockets | Thunder,acquired | relinquished
2012-13,offseason,Dahntay Jones,TRUE,FALSE,exact_match,Dahntay Jones,,exact stated alias in comparison season,2,2906 | 2909,2012-07-11,Mavericks | Pacers,acquired | relinquished
2012-13,offseason,Dan Gadzuric,FALSE,TRUE,no_box_score_in_season,Dan Gadzuric,,"name exists in box-score data, but player has no row in comparison season",2,2914 | 2915,2012-07-15,Knicks | Trail Blazers,acquired | relinquished
2012-13,offseason,Dante Cunningham,TRUE,FALSE,exact_match,Dante Cunningham,,exact stated alias in comparison season,2,2923 | 2924,2012-07-24,Grizzlies | Timberwolves,acquired | relinquished
2012-13,offseason,Darius Johnson-Odom,TRUE,FALSE,exact_match,Darius Johnson-Odom,,exact stated alias in comparison season,2,2883 | 2884,2012-06-28,Lakers | Mavericks,acquired | relinquished
2012-13,offseason,Darren Collison,TRUE,FALSE,exact_match,Darren Collison,,exact stated alias in comparison season,2,2906 | 2909,2012-07-11,Mavericks | Pacers,acquired | relinquished
2012-13,offseason,Darryl Watkins,FALSE,TRUE,no_box_score_in_season,Darryl Watkins,,"name exists in box-score data, but player has no row in comparison season",2,2893 | 2895,2012-07-11,76ers | Hornets,acquired | relinquished
2012-13,offseason,DeShawn Stevenson,TRUE,FALSE,exact_match,DeShawn Stevenson,,exact stated alias in comparison season,2,2901 | 2907,2012-07-11,Hawks | Nets,acquired | relinquished
2012-13,offseason,Devin Harris,TRUE,FALSE,exact_match,Devin Harris,,exact stated alias in comparison season,2,2894 | 2896,2012-07-11,Hawks | Jazz,acquired | relinquished
2012-13,offseason,Dorell Wright,TRUE,FALSE,exact_match,Dorell Wright,,exact stated alias in comparison season,2,2893 | 2899,2012-07-11,76ers | Warriors,acquired | relinquished
2012-13,offseason,Dwight Howard,TRUE,FALSE,exact_match,Dwight Howard,,exact stated alias in comparison season,2,2933 | 2934,2012-08-10,Lakers | Magic,acquired | relinquished
2012-13,offseason,E'Twaun Moore,TRUE,FALSE,exact_match,E'Twaun Moore,,exact stated alias in comparison season,2,2921 | 2922,2012-07-20,Celtics | Rockets,acquired | relinquished
2012-13,offseason,Earl Clark,TRUE,FALSE,exact_match,Earl Clark,,exact stated alias in comparison season,2,2933 | 2934,2012-08-10,Lakers | Magic,acquired | relinquished
2012-13,offseason,Edin Bavcic,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2893 | 2895,2012-07-11,76ers | Hornets,acquired | relinquished
2012-13,offseason,Emeka Okafor,TRUE,FALSE,exact_match,Emeka Okafor,,exact stated alias in comparison season,2,2869 | 2870,2012-06-20,Hornets | Wizards,acquired | relinquished
2012-13,offseason,Furkan Aldemir,FALSE,TRUE,no_box_score_in_season,Furkan Aldemir,,"name exists in box-score data, but player has no row in comparison season",2,2889 | 2892,2012-06-29,Clippers | Rockets,acquired | relinquished
2012-13,offseason,Gary Forbes,TRUE,FALSE,exact_match,Gary Forbes,,exact stated alias in comparison season,2,2897 | 2898,2012-07-11,Raptors | Rockets,acquired | relinquished
2012-13,offseason,Giorgos Printezis,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2914 | 2915,2012-07-15,Knicks | Trail Blazers,acquired | relinquished
2012-13,offseason,Gustavo Ayon,TRUE,FALSE,exact_match,Gustavo Ayon,,exact stated alias in comparison season,2,2902 | 2905,2012-07-11,Hornets | Magic,acquired | relinquished
2012-13,offseason,Hakim Warrick,TRUE,FALSE,exact_match,Hakim Warrick,,exact stated alias in comparison season,2,2927 | 2928,2012-07-27,Hornets | Suns,acquired | relinquished
2012-13,offseason,Ian Mahinmi,TRUE,FALSE,exact_match,Ian Mahinmi,,exact stated alias in comparison season,2,2906 | 2909,2012-07-11,Mavericks | Pacers,acquired | relinquished
2012-13,offseason,JaJuan Johnson,TRUE,FALSE,exact_match,JaJuan Johnson,,exact stated alias in comparison season,2,2921 | 2922,2012-07-20,Celtics | Rockets,acquired | relinquished
2012-13,offseason,Jae Crowder,TRUE,FALSE,exact_match,Jae Crowder,,exact stated alias in comparison season,2,2880 | 2885,2012-06-28,Cavaliers | Mavericks,acquired | relinquished
2012-13,offseason,James Harden,TRUE,FALSE,exact_match,James Harden,,exact stated alias in comparison season,2,2936 | 2937,2012-10-27,Rockets | Thunder,acquired | relinquished
2012-13,offseason,James Johnson,TRUE,FALSE,exact_match,James Johnson,,exact stated alias in comparison season,2,2918 | 2919,2012-07-16,Kings | Raptors,acquired | relinquished
2012-13,offseason,Jared Cunningham,TRUE,FALSE,exact_match,Jared Cunningham,,exact stated alias in comparison season,2,2880 | 2885,2012-06-28,Cavaliers | Mavericks,acquired | relinquished
2012-13,offseason,Jared Jeffries,TRUE,FALSE,exact_match,Jared Jeffries,,exact stated alias in comparison season,2,2914 | 2915,2012-07-15,Knicks | Trail Blazers,acquired | relinquished
2012-13,offseason,Jarrett Jack,TRUE,FALSE,exact_match,Jarrett Jack,,exact stated alias in comparison season,2,2895 | 2899,2012-07-11,Hornets | Warriors,acquired | relinquished
2012-13,offseason,Jason Richardson,TRUE,FALSE,exact_match,Jason Richardson,,exact stated alias in comparison season,2,2932 | 2934,2012-08-10,76ers | Magic,acquired | relinquished
2012-13,offseason,Jeremy Lamb,TRUE,FALSE,exact_match,Jeremy Lamb,,exact stated alias in comparison season,2,2936 | 2937,2012-10-27,Rockets | Thunder,acquired | relinquished
2012-13,offseason,Jeremy Pargo,TRUE,FALSE,exact_match,Jeremy Pargo,,exact stated alias in comparison season,2,2925 | 2926,2012-07-25,Cavaliers | Grizzlies,acquired | relinquished
2012-13,offseason,Jerome Dyson,FALSE,TRUE,no_box_score_in_season,Jerome Dyson,,"name exists in box-score data, but player has no row in comparison season",2,2927 | 2928,2012-07-27,Hornets | Suns,acquired | relinquished
2012-13,offseason,Jerome Jordan,TRUE,FALSE,exact_match,Jerome Jordan,,exact stated alias in comparison season,2,2903 | 2910,2012-07-11,Knicks | Rockets,acquired | relinquished
2012-13,offseason,Joe Johnson,TRUE,FALSE,exact_match,Joe Johnson,,exact stated alias in comparison season,2,2901 | 2907,2012-07-11,Hawks | Nets,acquired | relinquished
2012-13,offseason,Johan Petro,TRUE,FALSE,exact_match,Johan Petro,,exact stated alias in comparison season,2,2901 | 2907,2012-07-11,Hawks | Nets,acquired | relinquished
2012-13,offseason,Jon Brockman,FALSE,TRUE,no_box_score_in_season,Jon Brockman,,"name exists in box-score data, but player has no row in comparison season",2,2875 | 2876,2012-06-27,Bucks | Rockets,acquired | relinquished
2012-13,offseason,Jon Diebler,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2920 | 2922,2012-07-20,Rockets | Trail Blazers,acquired | relinquished
2012-13,offseason,Jon Leuer,TRUE,FALSE,exact_match,Jon Leuer,,exact stated alias in comparison season,2,2875 | 2876,2012-06-27,Bucks | Rockets,acquired | relinquished
2012-13,offseason,Jordan Farmar,FALSE,TRUE,no_box_score_in_season,Jordan Farmar,,"name exists in box-score data, but player has no row in comparison season",2,2901 | 2907,2012-07-11,Hawks | Nets,acquired | relinquished
2012-13,offseason,Jordan Williams,FALSE,TRUE,no_box_score_in_season,Jordan Williams,,"name exists in box-score data, but player has no row in comparison season",2,2901 | 2907,2012-07-11,Hawks | Nets,acquired | relinquished
2012-13,offseason,Josh Harrellson,TRUE,FALSE,exact_match,Josh Harrellson,,exact stated alias in comparison season,2,2903 | 2910,2012-07-11,Knicks | Rockets,acquired | relinquished
2012-13,offseason,Josh McRoberts,TRUE,FALSE,exact_match,Josh McRoberts,,exact stated alias in comparison season,1,2934,2012-08-10,Magic,acquired
2012-13,offseason,Justin Hamilton,FALSE,TRUE,no_box_score_in_season,Justin Hamilton,,"name exists in box-score data, but player has no row in comparison season",2,2878 | 2881,2012-06-28,76ers | Heat,acquired | relinquished
2012-13,offseason,Kelenna Azubuike,TRUE,FALSE,exact_match,Kelenna Azubuike,,exact stated alias in comparison season,2,2880 | 2885,2012-06-28,Cavaliers | Mavericks,acquired | relinquished
