PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
1642281.0,Jaylon Tyson,66,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1763.7,872.0,147.0,118.0,220.0,338.0,670.0,330.0,298.0,133.0,107.0,79.0,54.0,28.0,99.0,164.0,110.0,0.4925373134328358,0.4463087248322148,0.7383177570093458,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,26.722727272727273,13.212121212121213,5.121212121212121,2.227272727272727,0.8181818181818182,0.42424242424242425,1.5,2.484848484848485,12.131163611410646,0.6080214202041613,684.3,13.967681578499745
1642282.0,Hunter Sallis,7,2025-10-27 19:00:00,2025-12-23 19:00:00,1,24.6,7.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,-13.0,0.6,,0.5,Philadelphia,76ers,Philadelphia 76ers,2025-12-23 19:00:00,2025-26,3.5142857142857147,1.0,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.7142857142857143,0.2857142857142857,45.95588235294118,0.5952380952380952,2.299999999999998,3.365853658536582
1642285.0,Cam Spencer,72,2025-10-22 20:00:00,2026-04-06 20:00:00,1,1699.46,798.0,400.0,40.0,143.0,183.0,556.0,263.0,326.0,146.0,134.0,126.0,52.0,11.0,93.0,103.0,-89.0,0.47302158273381295,0.44785276073619634,0.9402985074626866,Memphis,Grizzlies,Memphis Grizzlies,2026-04-06 20:00:00,2025-26,23.60361111111111,11.083333333333334,2.5416666666666665,5.555555555555555,0.7222222222222222,0.1527777777777778,1.2916666666666667,1.4305555555555556,13.13633538618001,0.6488226876544816,787.1999999999999,16.67541454344321
1642345.0,Oso Ighodaro,82,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1792.24,531.0,185.0,138.0,280.0,418.0,366.0,239.0,1.0,0.0,117.0,53.0,73.0,57.0,101.0,218.0,161.0,0.6530054644808743,0.0,0.452991452991453,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,21.856585365853658,6.475609756097561,5.097560975609756,2.2560975609756095,0.8902439024390244,0.6951219512195121,1.2317073170731707,2.658536585365854,19.48001851566116,0.6359586087956309,579.5999999999999,11.6421907780208
1642346.0,Ryan Dunn,70,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1340.36,407.0,102.0,99.0,198.0,297.0,362.0,164.0,169.0,56.0,47.0,23.0,60.0,29.0,56.0,130.0,4.0,0.4530386740331492,0.33136094674556216,0.48936170212765956,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,19.148,5.814285714285714,4.242857142857143,1.457142857142857,0.8571428571428571,0.4142857142857143,0.8,1.8571428571428572,12.765569435579465,0.531775896310233,382.0,10.259930168014565
1642347.0,Jamal Shead,82,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1838.97,545.0,444.0,26.0,117.0,143.0,504.0,185.0,262.0,84.0,116.0,91.0,76.0,15.0,112.0,162.0,229.0,0.36706349206349204,0.32061068702290074,0.7844827586206896,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,22.426463414634146,6.646341463414634,1.7439024390243902,5.414634146341464,0.926829268292683,0.18292682926829268,1.3658536585365855,1.975609756097561,16.790597265531304,0.49095560680311334,530.0,10.375373170851073
1642348.0,Justin Edwards,64,2025-10-22 19:30:00,2026-04-12 18:00:00,1,966.21,386.0,80.0,26.0,68.0,94.0,320.0,143.0,180.0,67.0,39.0,33.0,54.0,11.0,36.0,91.0,-71.0,0.446875,0.37222222222222223,0.8461538461538461,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,15.09703125,6.03125,1.46875,1.25,0.84375,0.171875,0.5625,1.421875,9.647336263265087,0.5724285205836991,300.7,11.203775576737975
1642349.0,Ajay Mitchell,58,2025-10-21 19:30:00,2026-04-08 22:00:00,1,1462.49,774.0,206.0,40.0,150.0,190.0,590.0,286.0,176.0,61.0,162.0,141.0,71.0,18.0,81.0,119.0,502.0,0.4847457627118644,0.3465909090909091,0.8703703703703703,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,25.215344827586208,13.344827586206897,3.2758620689655173,3.5517241379310347,1.2241379310344827,0.3103448275862069,1.396551724137931,2.0517241379310347,10.91232419033249,0.5852286474715703,639.2,15.734261430847392
1642352.0,Keshad Johnson,32,2025-10-24 20:00:00,2026-04-12 18:00:00,1,272.91,136.0,8.0,26.0,36.0,62.0,104.0,51.0,44.0,13.0,29.0,21.0,15.0,8.0,13.0,28.0,91.0,0.49038461538461536,0.29545454545454547,0.7241379310344828,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,8.5284375,4.25,1.9375,0.25,0.46875,0.25,0.40625,0.875,10.018495684340321,0.5823912298732442,111.39999999999999,14.694954380565019
1642353.0,Cam Christie,55,2025-10-22 21:00:00,2026-04-10 22:00:00,1,469.06,156.0,31.0,19.0,59.0,78.0,139.0,53.0,49.0,12.0,50.0,38.0,16.0,3.0,22.0,19.0,-12.0,0.381294964028777,0.24489795918367346,0.76,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,8.528363636363636,2.8363636363636364,1.4181818181818182,0.5636363636363636,0.2909090909090909,0.05454545454545454,0.4,0.34545454545454546,12.021857923497267,0.484472049689441,116.29999999999998,8.925936980343664
1642354.0,KJ Simpson,20,2025-11-02 18:00:00,2026-04-10 21:00:00,2,254.57,91.0,43.0,9.0,28.0,37.0,99.0,34.0,40.0,12.0,18.0,11.0,16.0,0.0,25.0,18.0,-2.0,0.3434343434343434,0.3,0.6111111111111112,Denver,Nuggets,Denver Nuggets,2026-04-10 21:00:00,2025-26,12.7285,4.55,1.85,2.15,0.8,0.0,1.25,0.9,18.95087932080048,0.42555181444070334,61.099999999999994,8.640452527791963
1642355.0,Bronny James,42,2025-10-24 22:00:00,2026-04-12 20:30:00,1,366.09,122.0,51.0,5.0,18.0,23.0,115.0,47.0,57.0,22.0,7.0,6.0,19.0,4.0,25.0,28.0,-40.0,0.40869565217391307,0.38596491228070173,0.8571428571428571,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,8.71642857142857,2.9047619047619047,0.5476190476190477,1.2142857142857142,0.4523809523809524,0.09523809523809523,0.5952380952380952,0.6666666666666666,17.472742521666202,0.5165989159891599,90.1,8.860116364828322
1642357.0,David Jones Garcia,13,2025-10-22 21:30:00,2026-04-01 22:00:00,1,65.17999999999999,32.0,18.0,4.0,9.0,13.0,25.0,13.0,5.0,3.0,6.0,3.0,6.0,1.0,5.0,6.0,38.0,0.52,0.6,0.5,San Antonio,Spurs,San Antonio Spurs,2026-04-01 22:00:00,2025-26,5.013846153846154,2.4615384615384617,1.0,1.3846153846153846,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.46153846153846156,15.318627450980392,0.5788712011577424,35.900000000000006,19.828168149739188
1642358.0,AJ Johnson,48,2025-10-22 20:00:00,2026-04-12 20:30:00,2,443.66,160.0,47.0,14.0,41.0,55.0,176.0,57.0,57.0,12.0,40.0,34.0,11.0,3.0,30.0,30.0,-53.0,0.32386363636363635,0.21052631578947367,0.85,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,9.242916666666668,3.3333333333333335,1.1458333333333333,0.9791666666666666,0.22916666666666666,0.0625,0.625,0.625,13.416815742397137,0.4132231404958678,83.30000000000001,6.759230041022405
1642359.0,Pacome Dadiet,29,2025-11-02 19:00:00,2026-04-12 18:00:00,1,130.25,48.0,12.0,4.0,23.0,27.0,48.0,16.0,32.0,7.0,11.0,9.0,3.0,1.0,3.0,8.0,-5.0,0.3333333333333333,0.21875,0.8181818181818182,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,4.491379310344827,1.6551724137931034,0.9310344827586207,0.41379310344827586,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.27586206896551724,5.3724928366762175,0.4542013626040878,35.6,9.83953934740883
1642362.0,Payton Sandfort,4,2026-03-18 19:30:00,2026-04-12 20:30:00,1,62.800000000000004,35.0,0.0,1.0,9.0,10.0,26.0,13.0,17.0,7.0,4.0,2.0,1.0,0.0,1.0,8.0,-19.0,0.5,0.4117647058823529,0.5,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,15.700000000000001,8.75,2.5,0.0,0.25,0.0,0.25,2.0,3.477051460361613,0.6304034582132565,21.400000000000002,12.26751592356688
1642363.0,Nique Clifford,75,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1865.95,645.0,179.0,65.0,217.0,282.0,596.0,249.0,231.0,77.0,97.0,70.0,68.0,24.0,116.0,156.0,-219.0,0.41778523489932884,0.3333333333333333,0.7216494845360825,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,24.879333333333335,8.6,3.76,2.3866666666666667,0.9066666666666666,0.32,1.5466666666666666,2.08,15.37075316690518,0.5049477046408217,458.9,8.85361344087462
1642364.0,Jamir Watkins,50,2025-10-28 19:00:00,2026-04-12 18:00:00,1,1022.11,368.0,67.0,49.0,145.0,194.0,296.0,132.0,158.0,47.0,82.0,57.0,54.0,25.0,40.0,129.0,-164.0,0.44594594594594594,0.2974683544303797,0.6951219512195121,Washington,Wizards,Washington Wizards,2026-04-12 18:00:00,2025-26,20.4422,7.36,3.88,1.34,1.08,0.5,0.8,2.58,10.750376263169212,0.5540833534088172,308.2,10.855191711263952
1642365.0,Nikola Đurisic,1,2026-02-03 19:30:00,2026-02-03 19:30:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Atlanta,Hawks,Atlanta Hawks,2026-02-03 19:30:00,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
1642366.0,Quinten Post,68,2025-10-21 22:00:00,2026-04-01 22:00:00,1,1145.54,513.0,94.0,68.0,201.0,269.0,439.0,193.0,277.0,93.0,43.0,34.0,26.0,35.0,56.0,125.0,60.0,0.4396355353075171,0.33574007220216606,0.7906976744186046,Golden State,Warriors,Golden State Warriors,2026-04-01 22:00:00,2025-26,16.846176470588233,7.544117647058823,3.9558823529411766,1.3823529411764706,0.38235294117647056,0.5147058823529411,0.8235294117647058,1.838235294117647,10.896637608966374,0.5601415094339622,397.5000000000001,12.491925205579905
1642367.0,Jonathan Mogbo,40,2025-10-22 19:30:00,2026-04-12 18:00:00,1,240.14000000000001,61.0,25.0,19.0,49.0,68.0,44.0,26.0,1.0,0.0,14.0,9.0,11.0,8.0,14.0,26.0,-53.0,0.5909090909090909,0.0,0.6428571428571429,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,6.003500000000001,1.525,1.7,0.625,0.275,0.2,0.35,0.65,21.820448877805486,0.6080542264752792,76.3,11.43832764220871
1642368.0,N'Faly Dante,5,2025-10-24 19:00:00,2026-02-03 19:30:00,1,14.45,3.0,0.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,10.0,0.25,,1.0,Atlanta,Hawks,Atlanta Hawks,2026-02-03 19:30:00,2025-26,2.8899999999999997,0.6,1.4,0.0,0.4,0.0,0.2,0.2,18.38235294117647,0.33783783783783783,4.499999999999999,11.211072664359861
1642377.0,Jaylen Wells,69,2025-10-22 20:00:00,2026-03-23 19:30:00,1,1807.61,865.0,111.0,61.0,159.0,220.0,698.0,301.0,365.0,129.0,171.0,134.0,61.0,9.0,74.0,148.0,-179.0,0.43123209169054444,0.35342465753424657,0.783625730994152,Memphis,Grizzlies,Memphis Grizzlies,2026-03-23 19:30:00,2025-26,26.19724637681159,12.53623188405797,3.1884057971014492,1.608695652173913,0.8840579710144928,0.13043478260869565,1.0724637681159421,2.1449275362318843,8.734242953590481,0.5593347472970875,584.2,11.63481060627016
1642380.0,Adama Bal,8,2026-03-28 20:00:00,2026-04-10 21:30:00,1,239.59,83.0,19.0,6.0,19.0,25.0,68.0,28.0,44.0,18.0,10.0,9.0,9.0,1.0,6.0,27.0,-166.0,0.4117647058823529,0.4090909090909091,0.9,Memphis,Grizzlies,Memphis Grizzlies,2026-04-10 21:30:00,2025-26,29.94875,10.375,3.125,2.375,1.125,0.125,0.75,3.375,7.653061224489796,0.5732044198895028,62.30000000000001,9.360991694144163
1642382.0,Branden Carlson,43,2025-10-23 19:30:00,2026-04-12 20:30:00,1,479.34,242.0,29.0,29.0,95.0,124.0,186.0,98.0,86.0,31.0,26.0,15.0,8.0,27.0,16.0,36.0,-24.0,0.5268817204301075,0.36046511627906974,0.5769230769230769,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,11.147441860465115,5.627906976744186,2.883720930232558,0.6744186046511628,0.18604651162790697,0.627906976744186,0.37209302325581395,0.8372093023255814,7.496251874062969,0.6128444084278768,212.2,15.936913255726624
1642383.0,Walter Clayton Jr.,69,2025-10-22 21:00:00,2026-04-08 21:00:00,2,1397.93,538.0,279.0,25.0,114.0,139.0,461.0,177.0,244.0,75.0,121.0,109.0,44.0,19.0,116.0,119.0,-285.0,0.3839479392624729,0.3073770491803279,0.9008264462809917,Memphis,Grizzlies,Memphis Grizzlies,2026-04-08 21:00:00,2025-26,20.25985507246377,7.797101449275362,2.0144927536231885,4.043478260869565,0.6376811594202898,0.2753623188405797,1.681159420289855,1.7246376811594204,18.405686722518407,0.523102053515868,421.9999999999999,10.867496941906959
1642384.0,Isaiah Crawford,14,2025-11-24 21:30:00,2026-04-12 20:30:00,1,89.26,28.0,5.0,3.0,13.0,16.0,24.0,10.0,13.0,3.0,6.0,5.0,2.0,3.0,4.0,4.0,-9.0,0.4166666666666667,0.23076923076923078,0.8333333333333334,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,6.375714285714286,2.0,1.1428571428571428,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.2857142857142857,13.054830287206267,0.5255255255255256,22.799999999999997,9.195608335200538
1642389.0,Zyon Pullin,5,2026-03-18 20:00:00,2026-04-12 20:30:00,1,41.55,23.0,9.0,1.0,2.0,3.0,13.0,9.0,3.0,1.0,4.0,4.0,1.0,0.0,3.0,6.0,6.0,0.6923076923076923,0.3333333333333333,1.0,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,8.309999999999999,4.6,0.6,1.8,0.2,0.0,0.6,1.2,16.891891891891895,0.7791327913279132,20.700000000000003,17.93501805054152
1642396.0,Blake Hinson,14,2026-02-12 21:00:00,2026-04-12 20:30:00,1,282.86,167.0,16.0,11.0,22.0,33.0,115.0,59.0,79.0,37.0,16.0,12.0,5.0,2.0,5.0,24.0,45.0,0.5130434782608696,0.46835443037974683,0.75,Utah,Jazz,Utah Jazz,2026-04-12 20:30:00,2025-26,20.204285714285714,11.928571428571429,2.357142857142857,1.1428571428571428,0.35714285714285715,0.14285714285714285,0.35714285714285715,1.7142857142857142,3.935768261964735,0.6842019010160603,125.80000000000001,16.01074736618822
1642400.0,Tristan Enaruna,9,2026-02-01 21:00:00,2026-04-12 18:00:00,1,83.08,37.0,7.0,7.0,7.0,14.0,28.0,14.0,10.0,3.0,8.0,6.0,5.0,0.0,3.0,3.0,43.0,0.5,0.3,0.75,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,9.231111111111112,4.111111111111111,1.5555555555555556,0.7777777777777778,0.5555555555555556,0.0,0.3333333333333333,0.3333333333333333,8.69061413673233,0.5869289340101523,34.9,15.122773230621087
1642402.0,Enrique Freeman,4,2026-02-08 15:00:00,2026-04-12 20:30:00,1,36.730000000000004,13.0,2.0,2.0,8.0,10.0,8.0,4.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,5.0,28.0,0.5,0.5,0.75,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,9.182500000000001,3.25,2.5,0.5,0.5,0.75,0.5,1.25,17.006802721088437,0.6659836065573771,13.899999999999999,13.62374081132589
1642403.0,Isaac Jones,7,2025-10-24 22:00:00,2026-04-12 18:00:00,2,34.61,9.0,1.0,2.0,3.0,5.0,7.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,1.0,4.0,-26.0,0.42857142857142855,0.0,0.75,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,4.944285714285714,1.2857142857142858,0.7142857142857143,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,10.245901639344263,0.5136986301369864,6.0,6.240970817682751
1642404.0,Chaz Lanier,34,2025-10-24 20:00:00,2026-04-12 18:00:00,1,256.01,80.0,17.0,8.0,15.0,23.0,89.0,28.0,67.0,19.0,6.0,5.0,7.0,0.0,3.0,12.0,6.0,0.3146067415730337,0.2835820895522388,0.8333333333333334,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,7.529705882352941,2.3529411764705883,0.6764705882352942,0.5,0.20588235294117646,0.0,0.08823529411764706,0.35294117647058826,3.1699070160608622,0.43649061545176776,49.7,6.988789500410141
1642419.0,Jamison Battle,61,2025-10-22 19:30:00,2026-04-12 18:00:00,1,504.87,192.0,24.0,20.0,69.0,89.0,145.0,74.0,85.0,35.0,14.0,9.0,7.0,3.0,19.0,42.0,89.0,0.5103448275862069,0.4117647058823529,0.6428571428571429,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,8.27655737704918,3.1475409836065573,1.459016393442623,0.39344262295081966,0.11475409836065574,0.04918032786885246,0.3114754098360656,0.6885245901639344,11.165961448048895,0.6350886477904207,142.89999999999995,10.189553746508999
1642434.0,Riley Minix,9,2025-10-22 21:30:00,2026-04-12 18:00:00,2,56.05,35.0,5.0,2.0,4.0,6.0,23.0,14.0,12.0,4.0,3.0,3.0,2.0,1.0,3.0,5.0,32.0,0.6086956521739131,0.3333333333333333,1.0,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,6.227777777777778,3.888888888888889,0.6666666666666666,0.5555555555555556,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.5555555555555556,10.980966325036603,0.7195723684210527,28.300000000000004,18.176628010704732
1642443.0,Jahmir Young,14,2025-10-24 20:00:00,2026-04-12 18:00:00,1,55.31,25.0,9.0,2.0,2.0,4.0,25.0,10.0,9.0,3.0,2.0,2.0,1.0,0.0,3.0,7.0,1.0,0.4,0.3333333333333333,1.0,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,3.950714285714286,1.7857142857142858,0.2857142857142857,0.6428571428571429,0.07142857142857142,0.0,0.21428571428571427,0.5,10.387811634349031,0.48299845440494593,15.0,9.763153136864943
1642449.0,Tolu Smith,15,2025-10-27 19:00:00,2026-04-12 18:00:00,1,135.26,56.0,13.0,22.0,27.0,49.0,36.0,18.0,0.0,0.0,30.0,20.0,2.0,6.0,7.0,23.0,0.0,0.5,,0.6666666666666666,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,9.017333333333333,3.7333333333333334,3.2666666666666666,0.8666666666666667,0.13333333333333333,0.4,0.4666666666666667,1.5333333333333334,12.455516014234874,0.5691056910569106,56.599999999999994,15.064320567795358
1642450.0,Daniss Jenkins,72,2025-10-24 20:00:00,2026-04-12 18:00:00,1,1442.8,671.0,278.0,51.0,115.0,166.0,568.0,232.0,195.0,73.0,161.0,134.0,64.0,15.0,115.0,107.0,209.0,0.4084507042253521,0.37435897435897436,0.8322981366459627,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,20.038888888888888,9.319444444444445,2.3055555555555554,3.861111111111111,0.8888888888888888,0.20833333333333334,1.5972222222222223,1.4861111111111112,15.255226573278149,0.5251706217519253,536.9,13.396451344607707
1642461.0,Spencer Jones,64,2025-10-23 22:00:00,2026-03-29 22:00:00,1,1402.89,352.0,51.0,75.0,134.0,209.0,262.0,132.0,144.0,57.0,51.0,31.0,52.0,29.0,31.0,175.0,1.0,0.5038167938931297,0.3958333333333333,0.6078431372549019,Denver,Nuggets,Denver Nuggets,2026-03-29 22:00:00,2025-26,21.92015625,5.5,3.265625,0.796875,0.8125,0.453125,0.484375,2.734375,9.827542480344915,0.6187596681198144,313.1,8.034557235421167
1642468.0,Darius Brown,1,2026-02-24 19:30:00,2026-02-24 19:30:00,1,2.4,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,,,Cleveland,Cavaliers,Cleveland Cavaliers,2026-02-24 19:30:00,2025-26,2.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39999999999999997,-6.0
1642484.0,RayJ Dennis,18,2025-10-25 20:00:00,2026-04-12 18:00:00,3,202.54,74.0,33.0,8.0,18.0,26.0,83.0,26.0,45.0,14.0,9.0,8.0,4.0,4.0,17.0,21.0,-62.0,0.3132530120481928,0.3111111111111111,0.8888888888888888,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,11.252222222222223,4.111111111111111,1.4444444444444444,1.8333333333333333,0.2222222222222222,0.2222222222222222,0.9444444444444444,1.1666666666666667,16.35244324740285,0.4254829806807728,41.40000000000001,7.3585464599585295
1642490.0,Josh Oduro,3,2026-04-07 20:00:00,2026-04-12 20:30:00,1,81.06,25.0,4.0,11.0,12.0,23.0,17.0,11.0,2.0,0.0,6.0,3.0,0.0,0.0,2.0,14.0,1.0,0.6470588235294118,0.0,0.5,New Orleans,Pelicans,New Orleans Pelicans,2026-04-12 20:30:00,2025-26,27.02,8.333333333333334,7.666666666666667,1.3333333333333333,0.0,0.0,0.6666666666666666,4.666666666666667,9.242144177449168,0.6364562118126272,22.8,10.125832716506292
1642502.0,Malevy Leons,25,2026-01-19 22:00:00,2026-04-12 20:30:00,1,270.69,83.0,23.0,30.0,23.0,53.0,72.0,32.0,16.0,4.0,19.0,15.0,14.0,9.0,13.0,31.0,-75.0,0.4444444444444444,0.25,0.7894736842105263,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,10.8276,3.32,2.12,0.92,0.56,0.36,0.52,1.24,13.92459297343616,0.5164260826281732,82.69999999999999,10.998559237504155
1642504.0,Cormac Ryan,11,2026-03-19 21:00:00,2026-04-12 18:00:00,1,268.41,157.0,19.0,8.0,20.0,28.0,102.0,53.0,59.0,27.0,26.0,24.0,11.0,3.0,17.0,27.0,-18.0,0.5196078431372549,0.4576271186440678,0.9230769230769231,Milwaukee,Bucks,Milwaukee Bucks,2026-04-12 18:00:00,2025-26,24.400909090909092,14.272727272727273,2.5454545454545454,1.7272727272727273,1.0,0.2727272727272727,1.5454545454545454,2.4545454545454546,13.0328120208525,0.6919957686882934,116.19999999999999,15.585112328154686
1642530.0,Yuki Kawamura,18,2026-01-31 20:00:00,2026-04-12 20:30:00,1,205.02,62.0,47.0,7.0,26.0,33.0,52.0,17.0,37.0,11.0,19.0,17.0,9.0,0.0,14.0,15.0,-3.0,0.3269230769230769,0.2972972972972973,0.8947368421052632,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,11.39,3.4444444444444446,1.8333333333333333,2.611111111111111,0.5,0.0,0.7777777777777778,0.8333333333333334,18.827326519634212,0.513585155732273,66.19999999999999,11.624231782265143
1642843.0,Cooper Flagg,71,2025-10-22 21:30:00,2026-04-12 20:30:00,1,2328.31,1473.0,316.0,86.0,380.0,466.0,1194.0,559.0,244.0,72.0,342.0,283.0,84.0,64.0,161.0,142.0,-266.0,0.46817420435510887,0.29508196721311475,0.827485380116959,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,32.793098591549295,20.746478873239436,6.563380281690141,4.450704225352113,1.1830985915492958,0.9014084507042254,2.267605633802817,2.0,10.69426362356192,0.5477954302034987,1143.6000000000001,17.68218149645022
1642844.0,Dylan Harper,69,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1545.19,813.0,266.0,54.0,180.0,234.0,656.0,331.0,178.0,61.0,119.0,90.0,54.0,24.0,99.0,139.0,303.0,0.5045731707317073,0.34269662921348315,0.7563025210084033,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,22.394057971014494,11.782608695652174,3.391304347826087,3.8550724637681157,0.782608695652174,0.34782608695652173,1.434782608695652,2.0144927536231885,12.26218787158145,0.5738607487718109,668.7999999999998,15.581773115280319
1642845.0,VJ Edgecombe,75,2025-10-22 19:30:00,2026-04-12 18:00:00,1,2607.9900000000002,1199.0,315.0,122.0,301.0,423.0,1030.0,451.0,421.0,149.0,181.0,148.0,107.0,39.0,137.0,214.0,57.0,0.43786407766990293,0.35391923990498814,0.8176795580110497,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,34.7732,15.986666666666666,5.64,4.2,1.4266666666666667,0.52,1.8266666666666667,2.8533333333333335,10.989539883206056,0.5402653112721243,953.1000000000001,13.1563387896426
1642846.0,Ace Bailey,72,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1974.58,993.0,131.0,104.0,198.0,302.0,892.0,395.0,398.0,137.0,88.0,66.0,60.0,49.0,107.0,193.0,-448.0,0.4428251121076233,0.3442211055276382,0.75,Utah,Jazz,Utah Jazz,2026-04-12 20:30:00,2025-26,27.424722222222222,13.791666666666666,4.194444444444445,1.8194444444444444,0.8333333333333334,0.6805555555555556,1.4861111111111112,2.6805555555555554,10.31106656901669,0.533457968024755,651.8,11.883438503377933
1642847.0,Jeremiah Fears,82,2025-10-22 20:00:00,2026-04-12 20:30:00,1,2097.59,1169.0,279.0,60.0,240.0,300.0,1006.0,437.0,306.0,101.0,246.0,194.0,97.0,30.0,178.0,151.0,-287.0,0.43439363817097415,0.3300653594771242,0.7886178861788617,New Orleans,Pelicans,New Orleans Pelicans,2026-04-12 20:30:00,2025-26,25.580365853658538,14.25609756097561,3.658536585365854,3.402439024390244,1.1829268292682926,0.36585365853658536,2.1707317073170733,1.8414634146341464,13.77453104686436,0.5245728029867892,807.7000000000002,13.862194232428646
1642848.0,Tre Johnson,60,2025-10-22 20:00:00,2026-04-04 15:00:00,1,1433.32,733.0,122.0,29.0,141.0,170.0,647.0,271.0,321.0,115.0,87.0,76.0,33.0,18.0,93.0,122.0,-338.0,0.4188562596599691,0.3582554517133956,0.8735632183908046,Washington,Wizards,Washington Wizards,2026-04-04 15:00:00,2025-26,23.888666666666666,12.216666666666667,2.8333333333333335,2.033333333333333,0.55,0.3,1.55,2.033333333333333,11.949426941460658,0.5348178846602849,435.9000000000001,10.948287891050152
1642849.0,Nolan Traore,56,2025-10-22 19:00:00,2026-04-10 20:00:00,1,1231.25,499.0,213.0,14.0,85.0,99.0,479.0,182.0,192.0,61.0,94.0,74.0,45.0,23.0,129.0,119.0,-280.0,0.37995824634655534,0.3177083333333333,0.7872340425531915,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,21.986607142857142,8.910714285714286,1.7678571428571428,3.8035714285714284,0.8035714285714286,0.4107142857142857,2.3035714285714284,2.125,19.865713933719356,0.47947574755938194,297.4,8.695553299492385
