,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
426,1641787.0,Tosan Evbuomwan,5,2025-11-24 19:30:00,2025-12-23 20:00:00,1,7.029999999999999,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,,,New York,Knicks,New York Knicks,2025-12-23 20:00:00,2025-26,1.406,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,-0.10000000000000003,-0.5120910384068281,5,7.029999999999999,13.872308853361037,-0.10000000000000003,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,-8.0,1188.0,259.0,211.0,474.92363224622954,452.0,211.0,both,237.6,2.7744617706722075,0.0,0.0,-57.668842905423986,14.382131291425804,0.0,241.0,0.0
427,1641790.0,PJ Hall,19,2025-10-24 20:00:00,2026-02-22 18:00:00,2,209.63,86.0,10.0,33.0,42.0,75.0,59.0,30.0,5.0,3.0,29.0,23.0,3.0,10.0,16.0,22.0,-29.0,0.5084745762711864,0.6,0.7931034482758621,Charlotte,Hornets,Charlotte Hornets,2026-02-22 18:00:00,2025-26,11.033157894736842,4.526315789473684,3.9473684210526314,0.5263157894736842,0.15789473684210525,0.5263157894736842,0.8421052631578947,1.1578947368421053,18.231540565177756,0.5992196209587514,82.2,14.116300147879599,19,209.63,422.3254880314784,82.19999999999999,86.0,10.0,75.0,59.0,29.0,3.0,10.0,16.0,-29.0,4515.660000000001,868.0,808.0,1845.4066485972419,1686.0,713.0,both,903.1320000000002,22.227657264814653,20.36344062511091,2.3678419331524316,-6.866741606142051,19.27902406069018,0.7003690888461458,973.0,4.4277690066072966
428,1641794.0,Dillon Jones,7,2026-01-30 19:30:00,2026-04-12 18:00:00,1,38.03,9.0,4.0,2.0,5.0,7.0,9.0,2.0,5.0,1.0,4.0,4.0,3.0,0.0,0.0,6.0,8.0,0.2222222222222222,0.2,1.0,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,5.432857142857143,1.2857142857142858,1.0,0.5714285714285714,0.42857142857142855,0.0,0.0,0.8571428571428571,0.0,0.41821561338289964,9.799999999999999,9.276886668419667,7,38.029999999999994,77.63369532464363,9.8,9.0,4.0,7.0,9.0,4.0,3.0,0.0,0.0,8.0,1662.3999999999999,330.0,271.0,675.8637292674937,600.0,282.0,both,332.47999999999996,11.090527903520519,11.592904295440757,5.15240190908478,10.30480381816956,10.182695770000302,3.8806217623629555,318.0,0.0
429,1641796.0,Pelle Larsson,70,2025-10-22 19:00:00,2026-04-10 19:00:00,1,1833.8899999999999,800.0,236.0,69.0,175.0,244.0,559.0,277.0,192.0,62.0,231.0,184.0,49.0,16.0,101.0,148.0,80.0,0.49552772808586765,0.3229166666666667,0.7965367965367965,Miami,Heat,Miami Heat,2026-04-10 19:00:00,2025-26,26.19842857142857,11.428571428571429,3.4857142857142858,3.3714285714285714,0.7,0.22857142857142856,1.4428571428571428,2.1142857142857143,13.260858148206502,0.6054734802615646,666.7,13.087589768197658,70,1833.89,3964.0113498310916,666.6999999999999,800.0,236.0,244.0,559.0,231.0,49.0,16.0,101.0,80.0,16672.699999999997,3236.0,3261.0,7229.848759163753,6562.0,2745.0,both,3334.5399999999995,56.628733569015594,20.181576927979492,5.95356519375395,2.018157692797949,6.828724765404524,1.2323370813127001,3817.0,0.7621851303844869
430,1641801.0,Emanuel Miller,6,2025-11-29 19:30:00,2026-04-01 22:00:00,2,31.83,15.0,4.0,1.0,2.0,3.0,13.0,6.0,6.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,-19.0,0.46153846153846156,0.3333333333333333,0.5,San Antonio,Spurs,San Antonio Spurs,2026-04-01 22:00:00,2025-26,5.305,2.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.5403458213256483,13.199999999999996,14.92931196983977,6,31.830000000000002,66.13796535590382,13.2,15.0,4.0,3.0,13.0,2.0,2.0,0.0,0.0,-19.0,1189.6299999999999,214.0,218.0,492.5288189513723,427.0,206.0,both,237.926,11.02299422598397,22.679863100235245,6.0479634933960655,-28.727826593631313,5.190901316019128,3.035313917663587,221.0,0.0
431,1641803.0,Tristen Newton,1,2026-04-12 20:30:00,2026-04-12 20:30:00,1,12.0,12.0,0.0,2.0,1.0,3.0,9.0,4.0,5.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.4444444444444444,0.4,0.6666666666666666,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5813953488372093,9.6,28.799999999999997,1,12.0,26.310996655115545,9.6,12.0,0.0,3.0,9.0,3.0,1.0,0.0,0.0,2.0,237.2,64.0,37.0,104.01614010989012,95.0,49.0,both,47.44,26.310996655115545,45.6083065088562,0.0,7.6013844181426995,11.742574257425742,3.8006922090713497,46.0,0.0
432,1641807.0,Norchad Omier,6,2026-03-02 22:00:00,2026-04-10 22:00:00,1,22.6,17.0,2.0,4.0,3.0,7.0,10.0,7.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,-23.0,0.7,0.0,1.0,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,3.766666666666667,2.8333333333333335,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.7508833922261484,17.299999999999997,27.5575221238938,6,22.6,47.466132809452795,17.3,17.0,2.0,7.0,10.0,3.0,1.0,0.0,0.0,-23.0,1425.1999999999998,256.0,248.0,592.0588716666182,522.0,213.0,both,285.03999999999996,7.911022134908799,35.81500955269413,4.213530535611073,-48.45560115952735,17.51720747295968,2.1302593346887417,309.0,0.0
433,1641809.0,Drew Peterson,6,2025-11-17 19:30:00,2025-12-14 15:30:00,1,63.36,5.0,2.0,3.0,6.0,9.0,16.0,2.0,12.0,0.0,2.0,1.0,3.0,1.0,0.0,3.0,-10.0,0.125,0.0,0.5,Charlotte,Hornets,Charlotte Hornets,2025-12-14 15:30:00,2025-26,10.56,0.8333333333333334,1.5,0.3333333333333333,0.5,0.16666666666666666,0.0,0.5,0.0,0.1481042654028436,1.9999999999999991,1.136363636363636,6,63.36,130.2986871350443,2.0000000000000013,5.0,2.0,9.0,16.0,2.0,3.0,1.0,0.0,-10.0,1452.5900000000001,262.0,254.0,593.520241124337,543.0,203.0,both,290.51800000000003,21.716447855840716,3.8373372057217234,1.5349348822886895,-7.674674411443447,7.997434372797746,2.317627296948489,340.0,1.348586972667855
434,1641810.0,Antonio Reeves,10,2025-11-14 20:00:00,2026-03-31 19:30:00,1,65.41,27.0,3.0,2.0,6.0,8.0,20.0,10.0,13.0,7.0,0.0,0.0,1.0,0.0,1.0,3.0,29.0,0.5,0.5384615384615384,,Charlotte,Hornets,Charlotte Hornets,2026-03-31 19:30:00,2025-26,6.5409999999999995,2.7,0.8,0.3,0.1,0.0,0.1,0.3,4.761904761904762,0.675,21.099999999999998,11.61290322580645,10,65.41,130.7786855443314,21.099999999999998,27.0,3.0,8.0,20.0,0.0,1.0,0.0,1.0,29.0,2401.45,443.0,397.0,957.5914836596689,841.0,331.0,both,480.28999999999996,13.077868554433142,20.64556612388303,2.293951791542559,22.174867318244736,6.993105757820634,0.7667947314704091,510.0,0.0
435,1641813.0,Mark Sears,7,2025-10-26 18:00:00,2025-11-24 20:00:00,1,24.85,22.0,2.0,1.0,1.0,2.0,13.0,6.0,8.0,4.0,8.0,6.0,0.0,0.0,4.0,4.0,12.0,0.46153846153846156,0.5,0.75,Milwaukee,Bucks,Milwaukee Bucks,2025-11-24 20:00:00,2025-26,3.5500000000000003,3.142857142857143,0.2857142857142857,0.2857142857142857,0.0,0.0,0.5714285714285714,0.5714285714285714,19.49317738791423,0.665859564164649,11.299999999999999,16.370221327967805,7,24.85,50.439088346889946,11.299999999999999,22.0,2.0,2.0,13.0,8.0,0.0,0.0,4.0,12.0,1687.02,264.0,310.0,687.4049342292869,596.0,269.0,both,337.404,7.205584049555706,43.616965970314794,3.965178724574072,23.79107234744443,4.730880053842217,0.0,327.0,0.0
436,1641815.0,Isaiah Stevens,3,2026-01-30 19:30:00,2026-02-11 21:00:00,1,42.07,10.0,10.0,2.0,1.0,3.0,7.0,3.0,1.0,0.0,4.0,4.0,5.0,0.0,2.0,2.0,-9.0,0.42857142857142855,0.0,1.0,Sacramento,Kings,Sacramento Kings,2026-02-11 21:00:00,2025-26,14.023333333333333,3.3333333333333335,1.0,3.3333333333333335,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,18.58736059479554,0.5707762557077626,17.2,14.718326598526264,3,42.07000000000001,84.71194077157934,17.2,10.0,10.0,3.0,7.0,4.0,5.0,0.0,2.0,-9.0,712.8,126.0,138.0,281.19627358376795,267.0,116.0,both,142.56,28.237313590526444,11.804711247218854,11.804711247218854,-10.624240122496968,3.8507249821725686,6.025396320379029,151.0,0.0
437,1641816.0,Hunter Tyson,21,2025-10-27 21:30:00,2026-02-01 21:30:00,1,157.94,46.0,17.0,4.0,32.0,36.0,52.0,14.0,33.0,7.0,13.0,11.0,2.0,1.0,5.0,13.0,-24.0,0.2692307692307692,0.21212121212121213,0.8461538461538461,Denver,Nuggets,Denver Nuggets,2026-02-01 21:30:00,2025-26,7.520952380952381,2.1904761904761907,1.7142857142857142,0.8095238095238095,0.09523809523809523,0.047619047619047616,0.23809523809523808,0.6190476190476191,7.971938775510204,0.3984753984753985,31.200000000000003,7.111561352412309,21,157.93999999999997,310.68005290073427,31.199999999999996,46.0,17.0,36.0,52.0,13.0,2.0,1.0,5.0,-24.0,5017.43,886.0,883.0,2011.1279283182005,1854.0,789.0,both,1003.4860000000001,14.794288233368299,14.806228971094423,5.471867228447939,-7.724989028397091,12.929860879112532,0.6318434428175027,1065.0,0.5965812179225368
438,1641824.0,Matas Buzelis,77,2025-10-22 20:00:00,2026-04-10 20:00:00,1,2231.78,1252.0,158.0,77.0,371.0,448.0,963.0,446.0,495.0,173.0,238.0,187.0,55.0,116.0,159.0,177.0,-306.0,0.46313603322949115,0.34949494949494947,0.7857142857142857,Chicago,Bulls,Chicago Bulls,2026-04-10 20:00:00,2025-26,28.984155844155847,16.25974025974026,5.818181818181818,2.051948051948052,0.7142857142857143,1.5064935064935066,2.064935064935065,2.2987012987012987,12.961392982913786,0.5862960326677406,918.1000000000001,14.809524236259847,77,2231.7799999999997,4768.131030058212,918.0999999999999,1252.0,158.0,448.0,963.0,238.0,55.0,116.0,159.0,-306.0,18389.939999999995,3457.0,3505.0,7861.086533796376,7224.0,2930.0,both,3677.987999999999,61.923779611145605,26.257667671198938,3.3136673259180767,-6.417608871714757,10.60481072573051,1.1530258371670161,4294.0,4.451997130347034
439,1641842.0,Ronald Holland II,78,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1536.73,640.0,95.0,83.0,232.0,315.0,544.0,235.0,198.0,50.0,149.0,120.0,92.0,27.0,96.0,183.0,133.0,0.4319852941176471,0.25252525252525254,0.8053691275167785,Detroit,Pistons,Detroit Pistons,2026-04-12 18:00:00,2025-26,19.701666666666668,8.205128205128204,4.038461538461538,1.2179487179487178,1.1794871794871795,0.34615384615384615,1.2307692307692308,2.3461538461538463,13.606213504166904,0.5249688299757203,477.5,11.186089944232233,78,1536.73,3189.012384212892,477.49999999999994,640.0,95.0,315.0,544.0,149.0,92.0,27.0,96.0,133.0,18676.040000000008,3558.0,3170.0,7736.327516665561,6665.0,2871.0,both,3735.2080000000014,40.88477415657554,20.0689092073866,2.9789787104714485,4.170570194660027,11.379987694580695,2.8904815493688227,3794.0,1.729751273645732
440,1641854.0,Craig Porter Jr.,64,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1133.81,289.0,205.0,85.0,135.0,220.0,258.0,116.0,93.0,33.0,40.0,24.0,57.0,38.0,59.0,70.0,103.0,0.4496124031007752,0.3548387096774194,0.6,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,17.71578125,4.515625,3.4375,3.203125,0.890625,0.59375,0.921875,1.09375,17.632994620442318,0.524310595065312,388.5,12.335400111129731,64,1133.8100000000002,2367.151709951036,388.5,289.0,205.0,220.0,258.0,40.0,57.0,38.0,59.0,103.0,15295.93,2852.0,2762.0,6370.85811636746,5691.0,2384.0,both,3059.186,36.98674546798494,12.208765445201562,8.660196942097993,4.35122090261509,10.573429467128884,2.414029219827027,3307.0,3.1003805358901766
441,1641869.0,Malachi Smith,15,2026-03-14 13:00:00,2026-04-12 18:00:00,1,356.49,124.0,49.0,12.0,39.0,51.0,99.0,48.0,46.0,20.0,8.0,8.0,12.0,4.0,14.0,13.0,-90.0,0.48484848484848486,0.43478260869565216,1.0,Brooklyn,Nets,Brooklyn Nets,2026-04-12 18:00:00,2025-26,23.766000000000002,8.266666666666667,3.4,3.2666666666666666,0.8,0.26666666666666666,0.9333333333333333,0.8666666666666667,12.01510470305527,0.6047600468201327,123.9,12.511991921232013,15,356.48999999999995,727.6754720800641,123.89999999999999,124.0,49.0,51.0,99.0,8.0,12.0,4.0,14.0,-90.0,3571.6000000000004,539.0,696.0,1463.3545086395686,1233.0,493.0,both,714.32,48.51169813867094,17.0405633771804,6.73377101195032,-12.3681508382761,8.274631775874152,1.6431497844601535,740.0,1.083112903360316
442,1641871.0,Duop Reath,33,2025-10-24 22:00:00,2026-02-03 19:30:00,2,252.10999999999999,94.0,10.0,10.0,28.0,38.0,74.0,33.0,55.0,23.0,6.0,5.0,5.0,8.0,7.0,28.0,-39.0,0.44594594594594594,0.41818181818181815,0.8333333333333334,Atlanta,Hawks,Atlanta Hawks,2026-02-03 19:30:00,2025-26,7.63969696969697,2.8484848484848486,1.1515151515151516,0.30303030303030304,0.15151515151515152,0.24242424242424243,0.21212121212121213,0.8484848484848485,8.369201339072214,0.6132567849686847,69.8,9.96707786283765,33,252.11,535.2537429712418,69.8,94.0,10.0,38.0,74.0,6.0,5.0,8.0,7.0,-39.0,7638.250000000001,1466.0,1396.0,3219.9887093574357,2871.0,1162.0,both,1527.65,16.21981039306793,17.561764160339642,1.8682727830148553,-7.286263853757936,8.04540218639934,0.9409129534228875,1709.0,2.836493000828421
443,1641890.0,Tyler Smith,13,2026-03-01 20:00:00,2026-04-12 20:30:00,1,162.55,56.0,5.0,12.0,21.0,33.0,50.0,21.0,35.0,10.0,6.0,4.0,6.0,0.0,6.0,13.0,-22.0,0.42,0.2857142857142857,0.6666666666666666,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,12.503846153846155,4.3076923076923075,2.5384615384615383,0.38461538461538464,0.46153846153846156,0.0,0.46153846153846156,1.0,10.231923601637108,0.5319148936170213,41.599999999999994,9.213165179944632,13,162.54999999999998,354.2025148980659,41.600000000000016,56.0,5.0,33.0,50.0,6.0,6.0,0.0,6.0,-22.0,2877.42,529.0,589.0,1245.2572149218674,1108.0,441.0,both,575.484,27.246347299851223,15.810164424189916,1.4116218235883853,-6.211136023788896,10.450051147053143,1.705840665965759,667.0,0.0
444,1641989.0,Elijah Harkless,26,2025-10-29 21:00:00,2026-03-28 22:00:00,1,539.69,178.0,75.0,10.0,43.0,53.0,161.0,54.0,88.0,21.0,64.0,49.0,31.0,6.0,26.0,52.0,-33.0,0.33540372670807456,0.23863636363636365,0.765625,Utah,Jazz,Utah Jazz,2026-03-28 22:00:00,2025-26,20.757307692307695,6.846153846153846,2.0384615384615383,2.8846153846153846,1.1923076923076923,0.23076923076923078,1.0,2.0,12.084030488938465,0.4705011630365828,141.7,9.452092868127998,26,539.6899999999999,1147.472886292552,141.7,178.0,75.0,53.0,161.0,64.0,31.0,6.0,26.0,-33.0,6188.400000000001,1106.0,1195.0,2636.476481061114,2325.0,1054.0,both,1237.68,44.133572549713534,15.512349104396906,6.5361021507290324,-2.8758849463207747,5.282302315470447,2.69650850486326,1271.0,1.0826041857901962
445,1641998.0,Trey Jemison III,13,2025-10-22 19:00:00,2026-04-12 18:00:00,1,78.55,13.0,5.0,8.0,10.0,18.0,10.0,6.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,11.0,-29.0,0.6,,1.0,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,6.042307692307692,1.0,1.3846153846153846,0.38461538461538464,0.07692307692307693,0.15384615384615385,0.7692307692307693,0.8461538461538461,48.923679060665364,0.6226053639846744,8.5,3.895607893061744,13,78.55,159.17255649621288,8.5,13.0,5.0,18.0,10.0,1.0,1.0,2.0,10.0,-29.0,3087.6199999999994,572.0,549.0,1237.6619684859672,1120.0,515.0,both,617.5239999999999,12.24404280740099,8.167237045231039,3.141245017396553,-18.219221100900008,12.62334768617862,0.6351928572008723,605.0,2.598856337227959
446,1642066.0,Myron Gardner,45,2025-10-28 19:30:00,2026-04-12 18:00:00,1,401.11,163.0,44.0,39.0,83.0,122.0,123.0,59.0,64.0,26.0,26.0,19.0,20.0,8.0,17.0,78.0,78.0,0.4796747967479675,0.40625,0.7307692307692307,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,8.913555555555556,3.6222222222222222,2.7111111111111112,0.9777777777777777,0.4444444444444444,0.17777777777777778,0.37777777777777777,1.7333333333333334,11.225567881669308,0.6062183873847069,158.09999999999997,14.189623793971725,45,401.11000000000007,877.9573188150638,158.1,163.0,44.0,122.0,123.0,26.0,20.0,8.0,17.0,78.0,10694.05,2122.0,2041.0,4631.892900088552,4129.0,1699.0,both,2138.81,19.51016264033475,18.565822791931748,5.011633146288324,8.884258759329303,15.626515113809237,2.302396960435686,2430.0,1.755466030325517
447,1642258.0,Zaccharie Risacher,67,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1490.75,641.0,76.0,71.0,186.0,257.0,536.0,244.0,258.0,95.0,90.0,58.0,59.0,36.0,58.0,147.0,-16.0,0.4552238805970149,0.3682170542635659,0.6444444444444445,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,22.25,9.567164179104477,3.8358208955223883,1.1343283582089552,0.8805970149253731,0.5373134328358209,0.8656716417910447,2.1940298507462686,9.154040404040403,0.5568102849200833,476.70000000000016,11.511789367767905,67,1490.75,3169.0583796650444,476.7,641.0,76.0,257.0,536.0,90.0,59.0,36.0,58.0,-16.0,16021.079999999998,2930.0,2997.0,6805.44045344051,6020.0,2430.0,both,3204.2159999999994,47.299378800970814,20.2268283889346,2.3981887013401395,-0.504881831861082,9.319983914076062,1.863428528012922,3590.0,2.1553858076522956
448,1642259.0,Alex Sarr,48,2025-10-22 20:00:00,2026-03-27 22:00:00,1,1295.19,783.0,130.0,105.0,250.0,355.0,656.0,316.0,150.0,50.0,146.0,101.0,39.0,95.0,82.0,105.0,-351.0,0.4817073170731707,0.3333333333333333,0.6917808219178082,Washington,Wizards,Washington Wizards,2026-03-27 22:00:00,2025-26,26.983125,16.3125,7.395833333333333,2.7083333333333335,0.8125,1.9791666666666667,1.7083333333333333,2.1875,10.221380135620263,0.5435688103965345,653.2,18.1557918143284,48,1295.19,2750.813932551012,653.1999999999999,783.0,130.0,355.0,656.0,146.0,39.0,95.0,82.0,-351.0,11483.86,2085.0,2327.0,4882.97984661748,4463.0,1806.0,both,2296.772,57.30862359481275,28.464302537317465,4.725873984484381,-12.759859758107828,14.268464915136839,1.4163287716061592,2657.0,6.3403970214532475
449,1642260.0,Nikola Topic,11,2026-02-12 19:30:00,2026-04-12 20:30:00,1,158.45000000000002,52.0,44.0,7.0,12.0,19.0,51.0,22.0,15.0,6.0,5.0,2.0,5.0,0.0,25.0,13.0,-42.0,0.43137254901960786,0.4,0.4,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,14.404545454545456,4.7272727272727275,1.7272727272727273,4.0,0.45454545454545453,0.0,2.272727272727273,1.1818181818181819,31.9693094629156,0.48872180451127817,37.999999999999986,8.633638371726093,11,158.45,328.91197664993757,38.0,52.0,44.0,19.0,51.0,5.0,5.0,0.0,25.0,-42.0,2377.62,448.0,441.0,985.873918984047,886.0,366.0,both,475.524,29.90108878635796,15.809700981288325,13.37743929185935,-12.769373869502108,6.414045514742971,1.5220496659991822,520.0,0.0
450,1642261.0,Dalton Knecht,54,2025-10-24 22:00:00,2026-04-12 20:30:00,1,542.16,228.0,21.0,14.0,61.0,75.0,191.0,87.0,111.0,38.0,22.0,16.0,11.0,11.0,23.0,45.0,-82.0,0.45549738219895286,0.34234234234234234,0.7272727272727273,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,10.04,4.222222222222222,1.3888888888888888,0.3888888888888889,0.2037037037037037,0.2037037037037037,0.42592592592592593,0.8333333333333334,10.282546494992847,0.5680685668726331,147.20000000000002,9.774236387782206,54,542.1599999999999,1115.7842473695823,147.2,228.0,21.0,75.0,191.0,22.0,11.0,11.0,23.0,-82.0,12830.47,2194.0,2196.0,5265.044754650378,4741.0,1977.0,both,2566.094,20.662671247584857,20.43405797648614,1.8820842873079342,-7.3490910266309815,8.086150714781978,0.988862041921367,2764.0,1.883647940264456
451,1642262.0,Cody Williams,67,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1618.33,588.0,137.0,61.0,137.0,198.0,509.0,238.0,131.0,28.0,119.0,84.0,51.0,26.0,73.0,122.0,-393.0,0.4675834970530452,0.21374045801526717,0.7058823529411765,Utah,Jazz,Utah Jazz,2026-04-12 20:30:00,2025-26,24.15417910447761,8.776119402985074,2.955223880597015,2.044776119402985,0.7611940298507462,0.3880597014925373,1.0895522388059702,1.8208955223880596,11.507661264896903,0.5237280889268918,440.0000000000002,9.787867740201323,67,1618.33,3456.401899623592,439.99999999999994,588.0,137.0,198.0,509.0,119.0,51.0,26.0,73.0,-393.0,16079.79,2899.0,3087.0,6859.015020169212,6091.0,2775.0,both,3215.958,51.58808805408346,17.011910566998424,3.9636594348278638,-11.370205532024455,6.573123029160198,1.4775823866009423,3316.0,1.558124331015792
452,1642263.0,Reed Sheppard,82,2025-10-21 19:30:00,2026-04-12 20:30:00,1,2131.43,1110.0,277.0,28.0,210.0,238.0,946.0,407.0,576.0,227.0,86.0,69.0,122.0,54.0,123.0,166.0,280.0,0.43023255813953487,0.3940972222222222,0.8023255813953488,Houston,Rockets,Houston Rockets,2026-04-12 20:30:00,2025-26,25.993048780487804,13.536585365853659,2.902439024390244,3.3780487804878048,1.4878048780487805,0.6585365853658537,1.5,2.024390243902439,11.112717285244479,0.5641161164416978,850.7000000000002,14.36838179062883,82,2131.43,4259.995699708626,850.7,1110.0,277.0,238.0,946.0,86.0,122.0,54.0,123.0,280.0,19740.01,3946.0,3237.0,7899.69028127382,7217.0,2892.0,both,3948.0019999999995,51.951167069617384,26.05636433097624,6.50235398169407,6.572776587994006,6.137300391243556,2.8605928974065087,4325.0,2.3126714434899047
453,1642264.0,Stephon Castle,69,2025-10-22 21:30:00,2026-04-12 20:30:00,1,2023.87,1131.0,502.0,97.0,264.0,361.0,816.0,384.0,244.0,81.0,384.0,282.0,78.0,19.0,217.0,222.0,408.0,0.47058823529411764,0.3319672131147541,0.734375,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,29.331449275362317,16.391304347826086,5.231884057971015,7.27536231884058,1.1304347826086956,0.2753623188405797,3.1449275362318843,3.217391304347826,18.053845385869746,0.5741349902534113,956.5999999999999,17.015717412679667,69,2023.87,4212.008046754951,956.6,1131.0,502.0,361.0,816.0,384.0,78.0,19.0,217.0,408.0,16220.050000000001,3238.0,2891.0,6764.923734943984,6183.0,2545.0,both,3244.01,61.04359488050653,26.851800553214854,11.918305815838954,9.686591181000583,9.440981616822866,1.8481246908742088,3638.0,0.8371253194280741
454,1642265.0,Rob Dillingham,65,2025-10-24 22:00:00,2026-04-12 20:30:00,2,956.77,409.0,143.0,19.0,112.0,131.0,412.0,163.0,133.0,42.0,55.0,41.0,47.0,6.0,100.0,114.0,-146.0,0.39563106796116504,0.3157894736842105,0.7454545454545455,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,14.71953846153846,6.292307692307692,2.0153846153846153,2.2,0.7230769230769231,0.09230769230769231,1.5384615384615385,1.7538461538461538,18.649757553151808,0.46882164144887667,232.8,8.75947197341054,65,956.7700000000001,2057.812354110041,232.79999999999998,409.0,143.0,131.0,412.0,55.0,47.0,6.0,100.0,-146.0,15532.73,2926.0,2902.0,6640.544571610332,5992.0,2401.0,both,3106.546,31.658651601692934,19.8754759724865,6.949127296003837,-7.094913183332589,7.298304717752847,2.298076074786705,3591.0,0.542507922414989
455,1642266.0,Ja'Kobe Walter,72,2025-10-27 20:00:00,2026-04-12 18:00:00,1,1459.35,541.0,86.0,56.0,129.0,185.0,404.0,180.0,269.0,110.0,90.0,71.0,73.0,14.0,37.0,162.0,1.0,0.44554455445544555,0.40892193308550184,0.7888888888888889,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,20.268749999999997,7.513888888888889,2.5694444444444446,1.1944444444444444,1.0138888888888888,0.19444444444444445,0.5138888888888888,2.25,7.698709945900957,0.6097835888187556,441.7,10.896083872957139,72,1459.3500000000001,2979.5772688247544,441.7,541.0,86.0,185.0,404.0,90.0,73.0,14.0,37.0,1.0,17194.29,3018.0,3091.0,7031.25712733028,6181.0,2573.0,both,3438.858,41.38301762256603,18.15693808851578,2.8863154817233956,0.03356180792701623,7.136025343949867,2.446496848312123,3608.0,0.914358038542962
456,1642267.0,Bub Carrington,82,2025-10-22 20:00:00,2026-04-12 18:00:00,1,2252.81,878.0,381.0,33.0,243.0,276.0,741.0,314.0,414.0,169.0,111.0,81.0,52.0,17.0,191.0,184.0,-746.0,0.42375168690958165,0.4082125603864734,0.7297297297297297,Washington,Wizards,Washington Wizards,2026-04-12 18:00:00,2025-26,27.47329268292683,10.707317073170731,3.3658536585365852,4.646341463414634,0.6341463414634146,0.2073170731707317,2.3292682926829267,2.2439024390243905,19.473104685779536,0.5558087713967386,634.9000000000001,10.145729111642794,82,2252.8100000000004,4772.798296446312,634.9,878.0,381.0,276.0,741.0,111.0,52.0,17.0,191.0,-746.0,19579.510000000002,3436.0,3919.0,8296.233901257621,7543.0,3048.0,both,3915.9020000000005,58.204857273735506,18.395916723607062,7.982738350449078,-15.630243594317616,6.522793868514707,1.0895059466375756,4495.0,0.6573951180456035
