,Season,teamID,Wins,teamName,Losses,Games,season_start_year,season_start_date,season_end_date
1039,2014-15,1610612756,39,Suns,43,82,2014,2014-10-28,2015-04-15
1040,2014-15,1610612757,51,Trail Blazers,31,82,2014,2014-10-28,2015-04-15
1041,2014-15,1610612758,29,Kings,53,82,2014,2014-10-28,2015-04-15
1042,2014-15,1610612759,55,Spurs,27,82,2014,2014-10-28,2015-04-15
1043,2014-15,1610612760,45,Thunder,37,82,2014,2014-10-28,2015-04-15
1044,2014-15,1610612761,49,Raptors,33,82,2014,2014-10-28,2015-04-15
1045,2014-15,1610612762,38,Jazz,44,82,2014,2014-10-28,2015-04-15
1046,2014-15,1610612763,55,Grizzlies,27,82,2014,2014-10-28,2015-04-15
1047,2014-15,1610612764,46,Wizards,36,82,2014,2014-10-28,2015-04-15
1048,2014-15,1610612765,32,Pistons,50,82,2014,2014-10-28,2015-04-15
1049,2014-15,1610612766,33,Hornets,49,82,2014,2014-10-28,2015-04-15
1050,2015-16,1610612737,48,Hawks,34,82,2015,2015-10-27,2016-04-13
1051,2015-16,1610612738,48,Celtics,34,82,2015,2015-10-27,2016-04-13
1052,2015-16,1610612739,57,Cavaliers,25,82,2015,2015-10-27,2016-04-13
1053,2015-16,1610612740,30,Pelicans,52,82,2015,2015-10-27,2016-04-13
1054,2015-16,1610612741,42,Bulls,40,82,2015,2015-10-27,2016-04-13
1055,2015-16,1610612742,42,Mavericks,40,82,2015,2015-10-27,2016-04-13
1056,2015-16,1610612743,33,Nuggets,49,82,2015,2015-10-27,2016-04-13
1057,2015-16,1610612744,73,Warriors,9,82,2015,2015-10-27,2016-04-13
1058,2015-16,1610612745,41,Rockets,41,82,2015,2015-10-27,2016-04-13
1059,2015-16,1610612746,53,Clippers,29,82,2015,2015-10-27,2016-04-13
1060,2015-16,1610612747,17,Lakers,65,82,2015,2015-10-27,2016-04-13
1061,2015-16,1610612748,48,Heat,34,82,2015,2015-10-27,2016-04-13
1062,2015-16,1610612749,33,Bucks,49,82,2015,2015-10-27,2016-04-13
1063,2015-16,1610612750,29,Timberwolves,53,82,2015,2015-10-27,2016-04-13
1064,2015-16,1610612751,21,Nets,61,82,2015,2015-10-27,2016-04-13
1065,2015-16,1610612752,32,Knicks,50,82,2015,2015-10-27,2016-04-13
1066,2015-16,1610612753,35,Magic,47,82,2015,2015-10-27,2016-04-13
1067,2015-16,1610612754,45,Pacers,37,82,2015,2015-10-27,2016-04-13
1068,2015-16,1610612755,10,76ers,72,82,2015,2015-10-27,2016-04-13
1069,2015-16,1610612756,23,Suns,59,82,2015,2015-10-27,2016-04-13
1070,2015-16,1610612757,44,Trail Blazers,38,82,2015,2015-10-27,2016-04-13
1071,2015-16,1610612758,33,Kings,49,82,2015,2015-10-27,2016-04-13
1072,2015-16,1610612759,67,Spurs,15,82,2015,2015-10-27,2016-04-13
1073,2015-16,1610612760,55,Thunder,27,82,2015,2015-10-27,2016-04-13
1074,2015-16,1610612761,56,Raptors,26,82,2015,2015-10-27,2016-04-13
1075,2015-16,1610612762,40,Jazz,42,82,2015,2015-10-27,2016-04-13
1076,2015-16,1610612763,42,Grizzlies,40,82,2015,2015-10-27,2016-04-13
1077,2015-16,1610612764,41,Wizards,41,82,2015,2015-10-27,2016-04-13
1078,2015-16,1610612765,44,Pistons,38,82,2015,2015-10-27,2016-04-13
1079,2015-16,1610612766,48,Hornets,34,82,2015,2015-10-27,2016-04-13
1080,2016-17,1610612737,43,Hawks,39,82,2016,2016-10-25,2017-04-12
1081,2016-17,1610612738,53,Celtics,29,82,2016,2016-10-25,2017-04-12
1082,2016-17,1610612739,51,Cavaliers,31,82,2016,2016-10-25,2017-04-12
1083,2016-17,1610612740,34,Pelicans,48,82,2016,2016-10-25,2017-04-12
1084,2016-17,1610612741,41,Bulls,41,82,2016,2016-10-25,2017-04-12
1085,2016-17,1610612742,33,Mavericks,49,82,2016,2016-10-25,2017-04-12
1086,2016-17,1610612743,40,Nuggets,42,82,2016,2016-10-25,2017-04-12
1087,2016-17,1610612744,67,Warriors,15,82,2016,2016-10-25,2017-04-12
1088,2016-17,1610612745,55,Rockets,27,82,2016,2016-10-25,2017-04-12
1089,2016-17,1610612746,51,Clippers,31,82,2016,2016-10-25,2017-04-12
1090,2016-17,1610612747,26,Lakers,56,82,2016,2016-10-25,2017-04-12
1091,2016-17,1610612748,41,Heat,41,82,2016,2016-10-25,2017-04-12
1092,2016-17,1610612749,42,Bucks,40,82,2016,2016-10-25,2017-04-12
1093,2016-17,1610612750,31,Timberwolves,51,82,2016,2016-10-25,2017-04-12
1094,2016-17,1610612751,20,Nets,62,82,2016,2016-10-25,2017-04-12
1095,2016-17,1610612752,31,Knicks,51,82,2016,2016-10-25,2017-04-12
1096,2016-17,1610612753,29,Magic,53,82,2016,2016-10-25,2017-04-12
1097,2016-17,1610612754,42,Pacers,40,82,2016,2016-10-25,2017-04-12
1098,2016-17,1610612755,28,76ers,54,82,2016,2016-10-25,2017-04-12
1099,2016-17,1610612756,24,Suns,58,82,2016,2016-10-25,2017-04-12
1100,2016-17,1610612757,41,Trail Blazers,41,82,2016,2016-10-25,2017-04-12
1101,2016-17,1610612758,32,Kings,50,82,2016,2016-10-25,2017-04-12
1102,2016-17,1610612759,61,Spurs,21,82,2016,2016-10-25,2017-04-12
1103,2016-17,1610612760,47,Thunder,35,82,2016,2016-10-25,2017-04-12
1104,2016-17,1610612761,51,Raptors,31,82,2016,2016-10-25,2017-04-12
1105,2016-17,1610612762,51,Jazz,31,82,2016,2016-10-25,2017-04-12
1106,2016-17,1610612763,43,Grizzlies,39,82,2016,2016-10-25,2017-04-12
1107,2016-17,1610612764,49,Wizards,33,82,2016,2016-10-25,2017-04-12
1108,2016-17,1610612765,37,Pistons,45,82,2016,2016-10-25,2017-04-12
1109,2016-17,1610612766,36,Hornets,46,82,2016,2016-10-25,2017-04-12
1110,2017-18,1610612737,24,Hawks,58,82,2017,2017-10-17,2018-04-11
1111,2017-18,1610612738,55,Celtics,27,82,2017,2017-10-17,2018-04-11
1112,2017-18,1610612739,50,Cavaliers,32,82,2017,2017-10-17,2018-04-11
1113,2017-18,1610612740,48,Pelicans,34,82,2017,2017-10-17,2018-04-11
1114,2017-18,1610612741,27,Bulls,55,82,2017,2017-10-17,2018-04-11
1115,2017-18,1610612742,24,Mavericks,58,82,2017,2017-10-17,2018-04-11
1116,2017-18,1610612743,46,Nuggets,36,82,2017,2017-10-17,2018-04-11
1117,2017-18,1610612744,58,Warriors,24,82,2017,2017-10-17,2018-04-11
1118,2017-18,1610612745,65,Rockets,17,82,2017,2017-10-17,2018-04-11
1119,2017-18,1610612746,42,Clippers,40,82,2017,2017-10-17,2018-04-11
1120,2017-18,1610612747,35,Lakers,47,82,2017,2017-10-17,2018-04-11
1121,2017-18,1610612748,44,Heat,38,82,2017,2017-10-17,2018-04-11
1122,2017-18,1610612749,44,Bucks,38,82,2017,2017-10-17,2018-04-11
1123,2017-18,1610612750,47,Timberwolves,35,82,2017,2017-10-17,2018-04-11
1124,2017-18,1610612751,28,Nets,54,82,2017,2017-10-17,2018-04-11
1125,2017-18,1610612752,29,Knicks,53,82,2017,2017-10-17,2018-04-11
1126,2017-18,1610612753,25,Magic,57,82,2017,2017-10-17,2018-04-11
1127,2017-18,1610612754,48,Pacers,34,82,2017,2017-10-17,2018-04-11
1128,2017-18,1610612755,52,76ers,30,82,2017,2017-10-17,2018-04-11
1129,2017-18,1610612756,21,Suns,61,82,2017,2017-10-17,2018-04-11
1130,2017-18,1610612757,49,Trail Blazers,33,82,2017,2017-10-17,2018-04-11
1131,2017-18,1610612758,27,Kings,55,82,2017,2017-10-17,2018-04-11
1132,2017-18,1610612759,47,Spurs,35,82,2017,2017-10-17,2018-04-11
1133,2017-18,1610612760,48,Thunder,34,82,2017,2017-10-17,2018-04-11
1134,2017-18,1610612761,59,Raptors,23,82,2017,2017-10-17,2018-04-11
1135,2017-18,1610612762,48,Jazz,34,82,2017,2017-10-17,2018-04-11
1136,2017-18,1610612763,22,Grizzlies,60,82,2017,2017-10-17,2018-04-11
1137,2017-18,1610612764,43,Wizards,39,82,2017,2017-10-17,2018-04-11
1138,2017-18,1610612765,39,Pistons,43,82,2017,2017-10-17,2018-04-11
1139,2017-18,1610612766,36,Hornets,46,82,2017,2017-10-17,2018-04-11
1140,2018-19,1610612737,29,Hawks,53,82,2018,2018-10-16,2019-04-10
1141,2018-19,1610612738,49,Celtics,33,82,2018,2018-10-16,2019-04-10
1142,2018-19,1610612739,19,Cavaliers,63,82,2018,2018-10-16,2019-04-10
1143,2018-19,1610612740,33,Pelicans,49,82,2018,2018-10-16,2019-04-10
1144,2018-19,1610612741,22,Bulls,60,82,2018,2018-10-16,2019-04-10
1145,2018-19,1610612742,33,Mavericks,49,82,2018,2018-10-16,2019-04-10
1146,2018-19,1610612743,54,Nuggets,28,82,2018,2018-10-16,2019-04-10
1147,2018-19,1610612744,57,Warriors,25,82,2018,2018-10-16,2019-04-10
1148,2018-19,1610612745,53,Rockets,29,82,2018,2018-10-16,2019-04-10
1149,2018-19,1610612746,48,Clippers,34,82,2018,2018-10-16,2019-04-10
1150,2018-19,1610612747,37,Lakers,45,82,2018,2018-10-16,2019-04-10
1151,2018-19,1610612748,39,Heat,43,82,2018,2018-10-16,2019-04-10
1152,2018-19,1610612749,60,Bucks,22,82,2018,2018-10-16,2019-04-10
1153,2018-19,1610612750,36,Timberwolves,46,82,2018,2018-10-16,2019-04-10
1154,2018-19,1610612751,42,Nets,40,82,2018,2018-10-16,2019-04-10
1155,2018-19,1610612752,17,Knicks,65,82,2018,2018-10-16,2019-04-10
1156,2018-19,1610612753,42,Magic,40,82,2018,2018-10-16,2019-04-10
1157,2018-19,1610612754,48,Pacers,34,82,2018,2018-10-16,2019-04-10
1158,2018-19,1610612755,51,76ers,31,82,2018,2018-10-16,2019-04-10
1159,2018-19,1610612756,19,Suns,63,82,2018,2018-10-16,2019-04-10
1160,2018-19,1610612757,53,Trail Blazers,29,82,2018,2018-10-16,2019-04-10
1161,2018-19,1610612758,39,Kings,43,82,2018,2018-10-16,2019-04-10
1162,2018-19,1610612759,48,Spurs,34,82,2018,2018-10-16,2019-04-10
1163,2018-19,1610612760,49,Thunder,33,82,2018,2018-10-16,2019-04-10
1164,2018-19,1610612761,58,Raptors,24,82,2018,2018-10-16,2019-04-10
1165,2018-19,1610612762,50,Jazz,32,82,2018,2018-10-16,2019-04-10
1166,2018-19,1610612763,33,Grizzlies,49,82,2018,2018-10-16,2019-04-10
1167,2018-19,1610612764,32,Wizards,50,82,2018,2018-10-16,2019-04-10
1168,2018-19,1610612765,41,Pistons,41,82,2018,2018-10-16,2019-04-10
1169,2018-19,1610612766,39,Hornets,43,82,2018,2018-10-16,2019-04-10
